"Date","Price","Open","High","Low","Vol.","Change %"
"10/04/2021","2.670","2.700","2.719","2.667","6.76M","-1.33%"
"10/01/2021","2.706","2.671","2.715","2.665","8.37M","-0.40%"
"09/30/2021","2.717","2.720","2.735","2.690","7.24M","0.44%"
"09/29/2021","2.705","2.694","2.714","2.666","8.07M","1.05%"
"09/28/2021","2.677","2.750","2.775","2.677","11.18M","-2.65%"
"09/27/2021","2.750","2.696","2.752","2.681","10.95M","2.88%"
"09/24/2021","2.673","2.681","2.717","2.673","6.59M","-0.82%"
"09/23/2021","2.695","2.647","2.695","2.636","8.04M","2.55%"
"09/22/2021","2.628","2.590","2.628","2.562","8.39M","2.58%"
"09/21/2021","2.562","2.560","2.594","2.540","9.05M","0.55%"
"09/20/2021","2.548","2.640","2.646","2.533","16.02M","-5.10%"
"09/17/2021","2.685","2.722","2.732","2.682","13.80M","-0.92%"
"09/16/2021","2.710","2.685","2.716","2.665","7.84M","1.27%"
"09/15/2021","2.676","2.696","2.710","2.660","9.27M","-1.00%"
"09/14/2021","2.703","2.734","2.768","2.702","7.22M","-1.35%"
"09/13/2021","2.740","2.710","2.745","2.690","7.76M","1.59%"
"09/10/2021","2.697","2.742","2.761","2.691","9.54M","-1.46%"
"09/09/2021","2.737","2.697","2.755","2.677","8.26M","0.85%"
"09/08/2021","2.714","2.750","2.750","2.706","9.29M","-1.49%"
"09/07/2021","2.755","2.800","2.813","2.752","7.81M","-1.68%"
"09/06/2021","2.802","2.782","2.805","2.770","4.95M","1.08%"
"09/03/2021","2.772","2.830","2.830","2.770","10.34M","-1.95%"
"09/02/2021","2.827","2.835","2.845","2.815","6.77M","-0.07%"
"09/01/2021","2.829","2.825","2.859","2.815","10.43M","0.75%"
"08/31/2021","2.808","2.783","2.826","2.771","10.93M","0.90%"
"08/30/2021","2.783","2.815","2.820","2.772","6.31M","-0.57%"
"08/27/2021","2.799","2.750","2.807","2.750","9.52M","1.67%"
"08/26/2021","2.753","2.785","2.808","2.753","6.53M","-1.29%"
"08/25/2021","2.789","2.691","2.793","2.683","12.24M","3.49%"
"08/24/2021","2.695","2.712","2.715","2.666","7.82M","-0.30%"
"08/23/2021","2.703","2.670","2.708","2.670","5.45M","1.73%"
"08/20/2021","2.657","2.644","2.660","2.627","5.25M","0.42%"
"08/19/2021","2.646","2.670","2.684","2.640","9.57M","-2.61%"
"08/18/2021","2.717","2.690","2.727","2.689","6.91M","0.97%"
"08/17/2021","2.691","2.745","2.750","2.676","11.19M","-1.93%"
"08/16/2021","2.744","2.778","2.796","2.740","9.23M","-1.61%"
"08/13/2021","2.789","2.790","2.816","2.773","8.13M","-0.14%"
"08/12/2021","2.793","2.826","2.834","2.790","11.21M","-1.24%"
"08/11/2021","2.828","2.731","2.828","2.731","15.06M","3.82%"
"08/10/2021","2.724","2.745","2.746","2.705","12.45M","-0.84%"
"08/09/2021","2.747","2.738","2.766","2.699","12.05M","0.33%"
"08/06/2021","2.738","2.600","2.752","2.598","34.49M","7.33%"
"08/05/2021","2.551","2.566","2.566","2.508","8.88M","0.24%"
"08/04/2021","2.545","2.500","2.549","2.491","9.60M","2.29%"
"08/03/2021","2.488","2.524","2.533","2.466","11.10M","-1.43%"
"08/02/2021","2.524","2.560","2.580","2.520","11.31M","-0.39%"
"07/30/2021","2.534","2.631","2.683","2.531","20.61M","-3.72%"
"07/29/2021","2.632","2.632","2.671","2.617","6.42M","0.15%"
"07/28/2021","2.628","2.623","2.651","2.612","5.68M","0.57%"
"07/27/2021","2.613","2.644","2.652","2.591","6.30M","-1.32%"
"07/26/2021","2.648","2.599","2.650","2.557","8.91M","0.80%"
"07/23/2021","2.627","2.597","2.638","2.590","6.71M","1.59%"
"07/22/2021","2.586","2.611","2.643","2.572","9.13M","-0.92%"
"07/21/2021","2.610","2.550","2.620","2.528","10.28M","2.68%"
"07/20/2021","2.542","2.498","2.546","2.479","9.67M","2.17%"
"07/19/2021","2.488","2.550","2.552","2.461","12.92M","-3.19%"
"07/16/2021","2.570","2.625","2.643","2.556","9.66M","-2.17%"
"07/15/2021","2.627","2.615","2.637","2.593","7.18M","-0.04%"
"07/14/2021","2.628","2.645","2.667","2.608","12.92M","-1.54%"
"07/13/2021","2.669","2.705","2.719","2.645","13.01M","-0.96%"
"07/12/2021","2.695","2.710","2.714","2.617","11.64M","-0.15%"
"07/09/2021","2.699","2.573","2.701","2.568","20.75M","5.80%"
"07/08/2021","2.551","2.613","2.619","2.538","16.39M","-3.59%"
"07/07/2021","2.646","2.699","2.702","2.625","8.56M","-1.05%"
"07/06/2021","2.674","2.751","2.756","2.666","11.90M","-3.15%"
"07/05/2021","2.761","2.716","2.768","2.695","6.87M","1.62%"
"07/02/2021","2.717","2.769","2.773","2.707","5.48M","-1.56%"
"07/01/2021","2.760","2.726","2.768","2.711","8.59M","1.73%"
"06/30/2021","2.713","2.728","2.756","2.678","9.02M","-0.88%"
"06/29/2021","2.737","2.750","2.788","2.726","11.57M","-0.83%"
"06/28/2021","2.760","2.848","2.848","2.758","11.45M","-2.82%"
"06/25/2021","2.840","2.800","2.850","2.800","7.55M","1.07%"
"06/24/2021","2.810","2.859","2.863","2.790","15.26M","-1.13%"
"06/23/2021","2.842","2.868","2.896","2.817","8.17M","-0.28%"
"06/22/2021","2.850","2.919","2.919","2.838","9.72M","-1.69%"
"06/21/2021","2.899","2.811","2.903","2.802","11.55M","1.43%"
"06/18/2021","2.858","2.884","2.923","2.857","18.39M","-1.31%"
"06/17/2021","2.896","2.907","2.958","2.896","9.50M","-0.41%"
"06/16/2021","2.908","2.977","2.977","2.905","10.01M","-1.82%"
"06/15/2021","2.962","3.004","3.014","2.929","10.28M","-1.50%"
"06/14/2021","3.007","3.040","3.047","3.004","8.65M","-0.73%"
"06/11/2021","3.029","3.014","3.034","2.989","8.75M","0.03%"
"06/10/2021","3.028","3.035","3.062","2.991","11.11M","-0.20%"
"06/09/2021","3.034","3.018","3.067","3.011","6.77M","0.36%"
"06/08/2021","3.023","3.069","3.093","3.002","12.88M","-0.56%"
"06/07/2021","3.040","3.000","3.069","2.995","14.19M","1.50%"
"06/04/2021","2.995","2.986","3.003","2.962","14.94M","-0.10%"
"06/03/2021","2.998","2.975","3.014","2.969","15.41M","0.91%"
"06/02/2021","2.971","2.960","2.974","2.923","11.71M","0.44%"
"06/01/2021","2.958","2.940","2.966","2.931","17.86M","1.02%"
"05/31/2021","2.928","2.915","2.963","2.906","15.83M","0.76%"
"05/28/2021","2.906","2.910","2.925","2.874","13.61M","0.10%"
"05/27/2021","2.903","2.835","2.917","2.818","25.90M","2.58%"
"05/26/2021","2.830","2.844","2.965","2.777","27.26M","0.46%"
"05/25/2021","2.817","2.797","2.838","2.784","19.68M","1.33%"
"05/24/2021","2.780","2.737","2.805","2.735","14.12M","1.65%"
"05/21/2021","2.735","2.717","2.742","2.696","20.73M","1.26%"
"05/20/2021","2.701","2.780","2.782","2.614","31.21M","-2.17%"
"05/19/2021","2.761","2.725","2.790","2.712","22.73M","0.55%"
"05/18/2021","2.746","2.751","2.784","2.733","17.53M","0.70%"
"05/17/2021","2.727","2.700","2.745","2.693","21.94M","1.98%"
"05/14/2021","2.674","2.641","2.690","2.641","25.62M","3.04%"
"05/13/2021","2.595","2.567","2.609","2.527","20.89M","0.46%"
"05/12/2021","2.583","2.560","2.592","2.529","16.02M","1.14%"
"05/11/2021","2.554","2.521","2.574","2.503","22.93M","0.99%"
"05/10/2021","2.529","2.490","2.550","2.476","24.15M","2.76%"
"05/07/2021","2.461","2.489","2.496","2.408","13.99M","-0.04%"
"05/06/2021","2.462","2.433","2.492","2.432","18.56M","1.36%"
"05/05/2021","2.429","2.404","2.429","2.387","7.87M","1.97%"
"05/04/2021","2.382","2.431","2.452","2.375","13.98M","-1.33%"
"05/03/2021","2.414","2.371","2.417","2.359","9.49M","1.86%"
"04/30/2021","2.370","2.384","2.397","2.363","5.87M","-0.59%"
"04/29/2021","2.384","2.400","2.405","2.359","11.43M","-0.38%"
"04/28/2021","2.393","2.346","2.408","2.326","16.49M","2.75%"
"04/27/2021","2.329","2.302","2.331","2.272","9.72M","1.04%"
"04/26/2021","2.305","2.256","2.310","2.232","11.61M","2.04%"
"04/23/2021","2.259","2.234","2.276","2.224","6.24M","0.62%"
"04/22/2021","2.245","2.240","2.269","2.208","11.02M","0.85%"
"04/21/2021","2.226","2.270","2.280","2.196","12.60M","-1.20%"
"04/20/2021","2.253","2.375","2.382","2.252","15.82M","-5.61%"
"04/19/2021","2.387","2.330","2.389","2.330","11.60M","0.38%"
"04/16/2021","2.378","2.336","2.378","2.326","12.48M","2.28%"
"04/15/2021","2.325","2.337","2.368","2.325","14.03M","-0.39%"
"04/14/2021","2.334","2.360","2.362","2.317","10.06M","-1.10%"
"04/13/2021","2.360","2.360","2.379","2.337","9.39M","0.21%"
"04/12/2021","2.355","2.336","2.370","2.310","7.69M","0.86%"
"04/09/2021","2.335","2.356","2.376","2.314","13.63M","-1.10%"
"04/08/2021","2.361","2.424","2.424","2.338","16.94M","-2.15%"
"04/07/2021","2.413","2.421","2.441","2.392","10.98M","-0.86%"
"04/06/2021","2.434","2.443","2.468","2.425","10.55M","-0.33%"
"04/01/2021","2.442","2.448","2.458","2.431","10.00M","0.29%"
"03/31/2021","2.435","2.496","2.503","2.431","18.77M","-2.48%"
"03/30/2021","2.497","2.460","2.516","2.459","16.26M","2.21%"
"03/29/2021","2.443","2.423","2.473","2.415","11.61M","0.37%"
"03/26/2021","2.434","2.454","2.466","2.421","8.42M","-0.33%"
"03/25/2021","2.442","2.457","2.460","2.414","9.05M","-0.77%"
"03/24/2021","2.461","2.402","2.466","2.380","13.45M","1.32%"
"03/23/2021","2.429","2.426","2.439","2.398","14.59M","0.00%"
"03/22/2021","2.429","2.415","2.466","2.406","12.72M","0.12%"
"03/19/2021","2.426","2.410","2.465","2.400","22.97M","-1.78%"
"03/18/2021","2.470","2.479","2.545","2.440","33.30M","0.90%"
"03/17/2021","2.448","2.351","2.470","2.349","32.90M","3.82%"
"03/16/2021","2.358","2.295","2.395","2.291","30.30M","3.74%"
"03/15/2021","2.273","2.275","2.302","2.253","9.67M","0.09%"
"03/12/2021","2.271","2.286","2.289","2.257","9.04M","-0.22%"
"03/11/2021","2.276","2.313","2.322","2.253","21.24M","-1.64%"
"03/10/2021","2.314","2.323","2.339","2.295","12.54M","-0.39%"
"03/09/2021","2.323","2.293","2.330","2.265","20.92M","1.31%"
"03/08/2021","2.293","2.230","2.306","2.228","21.37M","4.04%"
"03/05/2021","2.204","2.182","2.247","2.172","17.84M","0.64%"
"03/04/2021","2.190","2.194","2.207","2.174","10.64M","-0.95%"
"03/03/2021","2.211","2.185","2.234","2.180","16.95M","1.89%"
"03/02/2021","2.170","2.135","2.191","2.135","10.71M","0.79%"
"03/01/2021","2.153","2.140","2.176","2.134","9.08M","1.37%"
"02/26/2021","2.124","2.135","2.166","2.119","14.62M","-1.89%"
"02/25/2021","2.165","2.180","2.202","2.151","19.40M","0.23%"
"02/24/2021","2.160","2.133","2.173","2.125","10.63M","0.75%"
"02/23/2021","2.144","2.147","2.158","2.081","18.42M","0.05%"
"02/22/2021","2.143","2.154","2.160","2.122","11.05M","-0.97%"
"02/19/2021","2.164","2.126","2.176","2.122","12.81M","1.79%"
"02/18/2021","2.126","2.142","2.167","2.114","12.22M","-0.61%"
"02/17/2021","2.139","2.150","2.170","2.126","12.59M","-0.97%"
"02/16/2021","2.160","2.180","2.187","2.126","15.84M","-1.28%"
"02/15/2021","2.188","2.217","2.217","2.185","13.38M","0.14%"
"02/12/2021","2.185","2.185","2.194","2.148","11.30M","0.14%"
"02/11/2021","2.182","2.173","2.199","2.161","10.87M","0.41%"
"02/10/2021","2.173","2.180","2.219","2.151","23.88M","-0.05%"
"02/09/2021","2.174","2.180","2.186","2.130","21.26M","0.88%"
"02/08/2021","2.155","2.069","2.164","2.061","42.55M","6.16%"
"02/05/2021","2.030","2.016","2.097","2.015","30.85M","1.05%"
"02/04/2021","2.009","1.927","2.012","1.903","26.29M","4.36%"
"02/03/2021","1.925","1.970","1.982","1.912","29.69M","3.77%"
"02/02/2021","1.855","1.828","1.859","1.820","15.04M","1.98%"
"02/01/2021","1.819","1.831","1.841","1.808","11.03M","0.39%"
"01/29/2021","1.812","1.827","1.839","1.793","17.10M","-1.68%"
"01/28/2021","1.843","1.766","1.851","1.762","15.49M","3.25%"
"01/27/2021","1.785","1.824","1.833","1.770","11.58M","-1.33%"
"01/26/2021","1.809","1.777","1.819","1.770","11.81M","1.57%"
"01/25/2021","1.781","1.834","1.846","1.772","12.29M","-2.62%"
"01/22/2021","1.829","1.865","1.865","1.811","14.23M","-2.76%"
"01/21/2021","1.881","1.897","1.906","1.870","9.87M","-0.79%"
"01/20/2021","1.896","1.873","1.908","1.873","9.36M","1.34%"
"01/19/2021","1.871","1.899","1.904","1.865","12.84M","-0.58%"
"01/18/2021","1.882","1.859","1.895","1.854","13.34M","0.21%"
"01/15/2021","1.878","1.896","1.911","1.867","11.63M","-0.84%"
"01/14/2021","1.894","1.900","1.913","1.877","12.59M","-0.58%"
"01/13/2021","1.905","1.917","1.918","1.888","16.03M","-1.14%"
"01/12/2021","1.927","1.926","1.960","1.926","11.79M","0.31%"
"01/11/2021","1.921","1.934","1.960","1.907","12.62M","-0.98%"
"01/08/2021","1.940","1.970","1.990","1.936","20.26M","-0.82%"
"01/07/2021","1.956","1.919","1.966","1.899","30.34M","3.00%"
"01/06/2021","1.899","1.815","1.911","1.792","32.85M","5.73%"
"01/05/2021","1.796","1.784","1.829","1.784","13.08M","-0.06%"
"01/04/2021","1.797","1.820","1.820","1.779","11.52M","-0.61%"
"12/30/2020","1.808","1.817","1.825","1.804","8.97M","-0.11%"
"12/29/2020","1.810","1.810","1.820","1.789","7.75M","0.22%"
"12/28/2020","1.806","1.837","1.837","1.801","8.70M","0.06%"
"12/23/2020","1.805","1.784","1.805","1.766","13.02M","1.06%"
"12/22/2020","1.786","1.740","1.786","1.740","13.07M","3.24%"
"12/21/2020","1.730","1.740","1.768","1.703","21.51M","-2.97%"
"12/18/2020","1.783","1.800","1.815","1.783","14.58M","-1.38%"
"12/17/2020","1.808","1.804","1.821","1.797","10.15M","0.39%"
"12/16/2020","1.801","1.820","1.857","1.792","15.51M","-0.88%"
"12/15/2020","1.817","1.784","1.821","1.778","8.65M","1.45%"
"12/14/2020","1.791","1.790","1.825","1.786","12.06M","0.90%"
"12/11/2020","1.775","1.810","1.825","1.768","15.18M","-2.04%"
"12/10/2020","1.812","1.846","1.870","1.808","20.72M","-2.11%"
"12/09/2020","1.851","1.840","1.875","1.833","16.04M","1.26%"
"12/08/2020","1.828","1.820","1.851","1.820","8.46M","-0.38%"
"12/07/2020","1.835","1.840","1.849","1.819","12.71M","-0.76%"
"12/04/2020","1.849","1.865","1.877","1.841","17.40M","-0.96%"
"12/03/2020","1.867","1.820","1.875","1.815","17.51M","2.02%"
"12/02/2020","1.830","1.869","1.869","1.783","31.42M","-2.45%"
"12/01/2020","1.876","1.850","1.898","1.844","18.20M","1.35%"
"11/30/2020","1.851","1.850","1.878","1.821","17.88M","-0.27%"
"11/27/2020","1.856","1.846","1.874","1.846","12.43M","0.16%"
"11/26/2020","1.853","1.883","1.887","1.841","14.47M","-1.59%"
"11/25/2020","1.883","1.900","1.905","1.839","29.41M","-0.32%"
"11/24/2020","1.889","1.895","1.906","1.833","33.14M","1.18%"
"11/23/2020","1.867","1.962","1.968","1.836","64.05M","-3.71%"
"11/20/2020","1.939","1.879","1.956","1.877","32.31M","3.63%"
"11/19/2020","1.871","1.869","1.890","1.862","21.35M","-1.27%"
"11/18/2020","1.895","1.863","1.915","1.850","24.61M","1.50%"
"11/17/2020","1.867","1.838","1.867","1.798","20.48M","2.53%"
"11/16/2020","1.821","1.837","1.850","1.802","29.00M","1.51%"
"11/13/2020","1.794","1.767","1.805","1.764","16.32M","0.45%"
"11/12/2020","1.786","1.740","1.792","1.735","18.99M","1.13%"
"11/11/2020","1.766","1.800","1.804","1.761","20.18M","-1.89%"
"11/10/2020","1.800","1.768","1.831","1.731","37.85M","1.81%"
"11/09/2020","1.768","1.680","1.805","1.666","50.98M","7.22%"
"11/06/2020","1.649","1.649","1.704","1.633","26.86M","0.00%"
"11/05/2020","1.649","1.660","1.667","1.627","17.54M","0.24%"
"11/04/2020","1.645","1.603","1.652","1.596","21.41M","0.18%"
"11/03/2020","1.642","1.625","1.657","1.616","22.25M","1.86%"
"11/02/2020","1.612","1.551","1.612","1.534","18.20M","3.93%"
"10/30/2020","1.551","1.495","1.557","1.490","17.52M","2.51%"
"10/29/2020","1.513","1.546","1.566","1.476","24.12M","-2.39%"
"10/28/2020","1.550","1.580","1.597","1.540","26.05M","-4.14%"
"10/27/2020","1.617","1.665","1.675","1.615","18.82M","-2.00%"
"10/26/2020","1.650","1.643","1.682","1.622","27.56M","-1.73%"
"10/23/2020","1.679","1.632","1.704","1.632","34.36M","2.00%"
"10/22/2020","1.646","1.625","1.661","1.602","14.10M","0.67%"
"10/21/2020","1.635","1.700","1.700","1.631","29.66M","-2.15%"
"10/20/2020","1.671","1.609","1.704","1.601","34.09M","3.08%"
"10/19/2020","1.621","1.665","1.669","1.592","23.72M","-2.17%"
"10/16/2020","1.657","1.623","1.669","1.599","29.11M","2.86%"
"10/15/2020","1.611","1.596","1.669","1.565","34.83M","0.00%"
"10/14/2020","1.611","1.598","1.675","1.593","24.64M","0.44%"
"10/13/2020","1.604","1.655","1.655","1.569","31.73M","-3.08%"
"10/12/2020","1.655","1.680","1.708","1.651","18.75M","-0.90%"
"10/09/2020","1.670","1.685","1.705","1.665","17.57M","-1.30%"
"10/08/2020","1.692","1.670","1.710","1.655","31.63M","1.87%"
"10/07/2020","1.661","1.645","1.712","1.622","39.99M","0.18%"
"10/06/2020","1.658","1.585","1.663","1.556","40.92M","5.61%"
"10/05/2020","1.570","1.612","1.625","1.534","42.98M","-1.07%"
"10/02/2020","1.587","1.479","1.609","1.478","69.99M","5.45%"
"10/01/2020","1.505","1.480","1.526","1.435","56.16M","4.15%"
"09/30/2020","1.445","1.376","1.453","1.366","36.30M","3.88%"
"09/29/2020","1.391","1.374","1.399","1.368","18.93M","0.14%"
"09/28/2020","1.389","1.425","1.434","1.357","33.70M","1.17%"
"09/25/2020","1.373","1.350","1.411","1.340","42.78M","2.39%"
"09/24/2020","1.341","1.252","1.379","1.239","49.86M","5.76%"
"09/23/2020","1.268","1.329","1.340","1.267","22.59M","-3.72%"
"09/22/2020","1.317","1.322","1.355","1.292","19.54M","0.61%"
"09/21/2020","1.309","1.378","1.378","1.306","30.07M","-5.90%"
"09/18/2020","1.391","1.413","1.421","1.387","44.98M","-2.11%"
"09/17/2020","1.421","1.419","1.427","1.403","16.52M","-1.66%"
"09/16/2020","1.445","1.461","1.461","1.423","13.89M","-0.69%"
"09/15/2020","1.455","1.457","1.472","1.437","15.17M","-0.21%"
"09/14/2020","1.458","1.498","1.502","1.442","23.59M","-1.55%"
"09/11/2020","1.481","1.506","1.517","1.472","27.69M","-1.92%"
"09/10/2020","1.510","1.408","1.532","1.403","58.81M","7.24%"
"09/09/2020","1.408","1.398","1.408","1.373","21.45M","0.79%"
"09/08/2020","1.397","1.420","1.449","1.395","29.01M","-1.62%"
"09/07/2020","1.420","1.433","1.440","1.391","17.46M","0.00%"
"09/04/2020","1.420","1.381","1.450","1.375","46.36M","3.80%"
"09/03/2020","1.368","1.400","1.414","1.364","22.86M","-1.23%"
"09/02/2020","1.385","1.410","1.414","1.375","20.24M","-1.56%"
"09/01/2020","1.407","1.430","1.430","1.377","17.40M","-0.35%"
"08/31/2020","1.412","1.435","1.454","1.412","15.20M","-1.60%"
"08/28/2020","1.435","1.444","1.454","1.422","19.12M","0.56%"
"08/27/2020","1.427","1.420","1.441","1.397","16.03M","0.28%"
"08/26/2020","1.423","1.436","1.450","1.421","15.22M","-1.04%"
"08/25/2020","1.438","1.450","1.472","1.437","29.00M","0.00%"
"08/24/2020","1.438","1.430","1.440","1.404","22.02M","1.99%"
"08/21/2020","1.410","1.410","1.419","1.391","18.37M","0.07%"
"08/20/2020","1.409","1.418","1.425","1.401","15.51M","-2.22%"
"08/19/2020","1.441","1.400","1.443","1.396","19.08M","2.86%"
"08/18/2020","1.401","1.375","1.423","1.365","18.12M","0.86%"
"08/17/2020","1.389","1.420","1.435","1.386","15.12M","-2.46%"
"08/14/2020","1.424","1.425","1.429","1.373","31.30M","-0.84%"
"08/13/2020","1.436","1.388","1.464","1.385","39.05M","3.53%"
"08/12/2020","1.387","1.397","1.416","1.383","22.95M","-0.72%"
"08/11/2020","1.397","1.328","1.412","1.327","44.74M","6.89%"
"08/10/2020","1.307","1.282","1.317","1.276","17.24M","2.75%"
"08/07/2020","1.272","1.310","1.310","1.238","28.80M","-1.85%"
"08/06/2020","1.296","1.317","1.337","1.278","17.91M","-2.19%"
"08/05/2020","1.325","1.320","1.334","1.298","19.86M","1.61%"
"08/04/2020","1.304","1.255","1.310","1.254","22.95M","4.49%"
"08/03/2020","1.248","1.267","1.274","1.229","23.04M","-1.81%"
"07/31/2020","1.271","1.282","1.295","1.270","17.35M","-0.39%"
"07/30/2020","1.276","1.347","1.356","1.260","26.60M","-5.34%"
"07/29/2020","1.348","1.387","1.393","1.329","17.30M","-2.39%"
"07/28/2020","1.381","1.377","1.392","1.363","16.36M","0.66%"
"07/27/2020","1.372","1.421","1.421","1.360","22.86M","-3.79%"
"07/24/2020","1.426","1.418","1.442","1.411","24.69M","-0.14%"
"07/23/2020","1.428","1.480","1.484","1.421","22.54M","-3.19%"
"07/22/2020","1.475","1.490","1.518","1.467","30.36M","-0.47%"
"07/21/2020","1.482","1.534","1.566","1.477","56.76M","0.47%"
"07/20/2020","1.475","1.450","1.524","1.422","62.35M","5.51%"
"07/17/2020","1.398","1.400","1.408","1.372","17.53M","-0.21%"
"07/16/2020","1.401","1.383","1.413","1.381","21.38M","0.79%"
"07/15/2020","1.390","1.377","1.402","1.358","26.45M","1.68%"
"07/14/2020","1.367","1.342","1.393","1.340","26.50M","0.96%"
"07/13/2020","1.354","1.361","1.367","1.323","18.45M","1.58%"
"07/10/2020","1.333","1.300","1.333","1.298","18.67M","1.91%"
"07/09/2020","1.308","1.373","1.377","1.307","20.75M","-3.75%"
"07/08/2020","1.359","1.374","1.399","1.357","19.16M","-2.16%"
"07/07/2020","1.389","1.391","1.403","1.376","15.98M","-1.07%"
"07/06/2020","1.404","1.380","1.411","1.375","30.94M","4.23%"
"07/03/2020","1.347","1.374","1.378","1.337","14.76M","-1.17%"
"07/02/2020","1.363","1.313","1.378","1.312","32.24M","5.01%"
"07/01/2020","1.298","1.329","1.331","1.274","21.64M","-2.26%"
"06/30/2020","1.328","1.365","1.373","1.310","19.98M","-2.42%"
"06/29/2020","1.361","1.280","1.367","1.278","23.67M","6.00%"
"06/26/2020","1.284","1.346","1.353","1.284","16.38M","-3.82%"
"06/25/2020","1.335","1.302","1.340","1.288","22.32M","2.30%"
"06/24/2020","1.305","1.375","1.394","1.305","20.47M","-5.30%"
"06/23/2020","1.378","1.350","1.386","1.339","17.88M","2.84%"
"06/22/2020","1.340","1.320","1.356","1.313","13.12M","0.22%"
"06/19/2020","1.337","1.369","1.371","1.331","26.29M","-1.11%"
"06/18/2020","1.352","1.373","1.399","1.347","22.23M","-1.82%"
"06/17/2020","1.377","1.392","1.423","1.357","35.38M","-0.36%"
"06/16/2020","1.382","1.335","1.412","1.318","45.19M","7.30%"
"06/15/2020","1.288","1.226","1.295","1.211","26.52M","0.78%"
"06/12/2020","1.278","1.250","1.305","1.244","26.65M","0.47%"
"06/11/2020","1.272","1.327","1.339","1.266","38.14M","-7.89%"
"06/10/2020","1.381","1.421","1.437","1.359","32.21M","-1.22%"
"06/09/2020","1.398","1.430","1.440","1.373","37.35M","-2.92%"
"06/08/2020","1.440","1.425","1.468","1.411","43.34M","1.34%"
"06/05/2020","1.421","1.363","1.427","1.360","51.79M","6.76%"
"06/04/2020","1.331","1.265","1.349","1.254","74.82M","4.39%"
"06/03/2020","1.275","1.272","1.278","1.234","48.20M","2.33%"
"06/02/2020","1.246","1.230","1.267","1.216","31.22M","1.63%"
"06/01/2020","1.226","1.176","1.226","1.170","37.20M","6.52%"
"05/29/2020","1.151","1.145","1.177","1.141","28.02M","-1.12%"
"05/28/2020","1.164","1.135","1.178","1.126","43.29M","3.84%"
"05/27/2020","1.121","1.111","1.163","1.101","45.98M","0.72%"
"05/26/2020","1.113","1.075","1.115","1.066","44.64M","4.80%"
"05/25/2020","1.062","1.064","1.068","1.041","17.78M","1.05%"
"05/22/2020","1.051","1.028","1.077","1.012","30.24M","0.77%"
"05/21/2020","1.043","1.063","1.067","1.038","22.38M","-3.34%"
"05/20/2020","1.079","1.077","1.085","1.024","45.17M","-0.46%"
"05/19/2020","1.084","1.185","1.193","1.062","63.67M","-7.27%"
"05/18/2020","1.169","1.133","1.169","1.122","14.39M","4.84%"
"05/15/2020","1.115","1.135","1.141","1.103","9.33M","-0.54%"
"05/14/2020","1.121","1.120","1.137","1.099","15.73M","-0.53%"
"05/13/2020","1.127","1.141","1.145","1.127","12.65M","-2.25%"
"05/12/2020","1.153","1.155","1.175","1.149","15.36M","-0.52%"
"05/11/2020","1.159","1.163","1.183","1.147","16.37M","1.05%"
"05/08/2020","1.147","1.129","1.153","1.112","26.59M","4.94%"
"05/07/2020","1.093","1.110","1.117","1.087","10.64M","-1.35%"
"05/06/2020","1.108","1.112","1.124","1.101","13.10M","-0.72%"
"05/05/2020","1.116","1.116","1.125","1.081","18.30M","1.92%"
"05/04/2020","1.095","1.091","1.124","1.080","18.37M","-1.62%"
"04/30/2020","1.113","1.168","1.178","1.111","28.41M","-3.72%"
"04/29/2020","1.156","1.127","1.163","1.119","27.39M","2.57%"
"04/28/2020","1.127","1.097","1.164","1.096","34.42M","2.73%"
"04/27/2020","1.097","1.099","1.100","1.076","15.42M","3.30%"
"04/24/2020","1.062","1.076","1.092","1.061","19.13M","-3.63%"
"04/23/2020","1.102","1.081","1.111","1.077","20.76M","2.70%"
"04/22/2020","1.073","1.085","1.092","1.054","16.74M","-0.19%"
"04/21/2020","1.075","1.096","1.113","1.075","17.48M","-3.33%"
"04/20/2020","1.112","1.123","1.126","1.097","13.53M","0.09%"
"04/17/2020","1.111","1.150","1.155","1.097","24.60M","0.09%"
"04/16/2020","1.110","1.115","1.134","1.093","23.58M","0.63%"
"04/15/2020","1.103","1.167","1.170","1.103","25.30M","-5.81%"
"04/14/2020","1.171","1.220","1.226","1.166","22.54M","-3.86%"
"04/09/2020","1.218","1.210","1.235","1.187","31.73M","2.78%"
"04/08/2020","1.185","1.194","1.204","1.178","21.43M","-2.55%"
"04/07/2020","1.216","1.255","1.270","1.190","41.52M","0.00%"
"04/06/2020","1.216","1.220","1.228","1.205","25.56M","2.44%"
"04/03/2020","1.187","1.205","1.219","1.181","11.55M","-1.74%"
"04/02/2020","1.208","1.190","1.222","1.172","23.66M","2.72%"
"04/01/2020","1.176","1.160","1.190","1.160","24.26M","-2.00%"
"03/31/2020","1.200","1.245","1.259","1.160","35.19M","-0.99%"
"03/30/2020","1.212","1.242","1.250","1.193","23.90M","-3.66%"
"03/27/2020","1.258","1.290","1.317","1.226","24.75M","-4.84%"
"03/26/2020","1.322","1.268","1.323","1.256","25.26M","1.38%"
"03/25/2020","1.304","1.350","1.388","1.263","55.46M","-1.44%"
"03/24/2020","1.323","1.309","1.323","1.272","36.89M","6.52%"
"03/23/2020","1.242","1.208","1.257","1.171","34.33M","-0.88%"
"03/20/2020","1.253","1.293","1.320","1.226","57.65M","-0.95%"
