"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2021","2.1565","2.2000","2.2105","2.1565","188.77M","-5.75%"
"11/25/2021","2.2880","2.3110","2.3155","2.2830","46.51M","-0.63%"
"11/24/2021","2.3025","2.3050","2.3220","2.2870","77.79M","0.02%"
"11/23/2021","2.3020","2.3185","2.3375","2.2965","74.38M","-1.07%"
"11/22/2021","2.3270","2.3395","2.3410","2.3060","115.32M","-2.39%"
"11/19/2021","2.3840","2.4750","2.4815","2.3600","154.31M","-3.36%"
"11/18/2021","2.4670","2.4815","2.4960","2.4600","69.18M","-0.60%"
"11/17/2021","2.4820","2.4800","2.4885","2.4740","50.54M","-0.02%"
"11/16/2021","2.4825","2.4900","2.4940","2.4735","53.25M","-0.30%"
"11/15/2021","2.4900","2.4620","2.4900","2.4580","50.36M","0.75%"
"11/12/2021","2.4715","2.4700","2.4735","2.4550","47.16M","-0.02%"
"11/11/2021","2.4720","2.4770","2.4910","2.4630","48.90M","-0.20%"
"11/10/2021","2.4770","2.4795","2.4930","2.4640","60.52M","0.26%"
"11/09/2021","2.4705","2.4865","2.4925","2.4705","60.58M","-0.88%"
"11/08/2021","2.4925","2.4835","2.5130","2.4775","79.55M","0.36%"
"11/05/2021","2.4835","2.4655","2.4995","2.4515","96.43M","1.10%"
"11/04/2021","2.4565","2.5165","2.5180","2.4410","140.63M","-1.82%"
"11/03/2021","2.5020","2.5170","2.5190","2.4845","92.57M","-0.40%"
"11/02/2021","2.5120","2.4950","2.5160","2.4905","75.55M","0.68%"
"11/01/2021","2.4950","2.4600","2.5170","2.4600","89.96M","1.53%"
"10/29/2021","2.4575","2.4380","2.4575","2.4160","75.08M","0.80%"
"10/28/2021","2.4380","2.4475","2.4545","2.4255","72.54M","-0.61%"
"10/27/2021","2.4530","2.4760","2.4795","2.4505","67.91M","-1.15%"
"10/26/2021","2.4815","2.4700","2.4855","2.4625","67.59M","0.75%"
"10/25/2021","2.4630","2.4615","2.4830","2.4555","71.63M","0.47%"
"10/22/2021","2.4515","2.4495","2.4605","2.4425","61.66M","0.27%"
"10/21/2021","2.4450","2.4550","2.4625","2.4420","62.48M","-0.89%"
"10/20/2021","2.4670","2.4500","2.4785","2.4440","68.39M","0.65%"
"10/19/2021","2.4510","2.4890","2.4965","2.4510","108.03M","-1.63%"
"10/18/2021","2.4915","2.5200","2.5250","2.4780","149.01M","-3.24%"
"10/15/2021","2.5750","2.5400","2.5925","2.5320","205.79M","2.04%"
"10/14/2021","2.5235","2.5020","2.5255","2.4965","137.34M","1.14%"
"10/13/2021","2.4950","2.5105","2.5225","2.4860","88.82M","-0.70%"
"10/12/2021","2.5125","2.4730","2.5170","2.4635","76.02M","0.36%"
"10/11/2021","2.5035","2.5230","2.5315","2.4915","85.99M","-0.56%"
"10/08/2021","2.5175","2.5120","2.5270","2.5075","88.38M","0.30%"
"10/07/2021","2.5100","2.4960","2.5270","2.4805","148.42M","1.41%"
"10/06/2021","2.4750","2.4910","2.4995","2.4505","167.93M","-1.12%"
"10/05/2021","2.5030","2.4340","2.5055","2.4255","188.39M","3.37%"
"10/04/2021","2.4215","2.4405","2.4575","2.4200","70.26M","-1.12%"
"10/01/2021","2.4490","2.4200","2.4560","2.4015","108.70M","-0.18%"
"09/30/2021","2.4535","2.4745","2.4790","2.4420","103.39M","-0.22%"
"09/29/2021","2.4590","2.4510","2.4620","2.4300","68.55M","1.21%"
"09/28/2021","2.4295","2.4840","2.5015","2.4280","130.78M","-1.72%"
"09/27/2021","2.4720","2.4400","2.4830","2.4365","152.78M","1.96%"
"09/24/2021","2.4245","2.4175","2.4410","2.4085","81.06M","-0.12%"
"09/23/2021","2.4275","2.3880","2.4320","2.3865","118.61M","2.30%"
"09/22/2021","2.3730","2.3400","2.3730","2.3400","86.15M","2.20%"
"09/21/2021","2.3220","2.3135","2.3480","2.3090","82.00M","0.87%"
"09/20/2021","2.3020","2.3400","2.3430","2.2730","147.46M","-3.03%"
"09/17/2021","2.3740","2.4200","2.4290","2.3740","161.01M","-1.39%"
"09/16/2021","2.4075","2.3875","2.4165","2.3810","79.64M","1.28%"
"09/15/2021","2.3770","2.3810","2.3940","2.3655","70.32M","-0.40%"
"09/14/2021","2.3865","2.3940","2.4090","2.3690","91.84M","-0.31%"
"09/13/2021","2.3940","2.3560","2.3980","2.3545","88.06M","2.02%"
"09/10/2021","2.3465","2.3760","2.3875","2.3380","61.10M","-1.05%"
"09/09/2021","2.3715","2.3460","2.3780","2.3320","68.48M","0.53%"
"09/08/2021","2.3590","2.3705","2.3780","2.3385","72.10M","-1.03%"
"09/07/2021","2.3835","2.4020","2.4095","2.3755","54.75M","-0.81%"
"09/06/2021","2.4030","2.3940","2.4075","2.3880","44.20M","0.65%"
"09/03/2021","2.3875","2.4040","2.4155","2.3780","64.17M","-0.91%"
"09/02/2021","2.4095","2.4285","2.4285","2.4015","49.14M","-0.50%"
"09/01/2021","2.4215","2.4100","2.4385","2.4000","98.32M","1.00%"
"08/31/2021","2.3975","2.3720","2.4015","2.3625","92.78M","1.20%"
"08/30/2021","2.3690","2.3825","2.3840","2.3620","31.11M","-0.38%"
"08/27/2021","2.3780","2.3600","2.3800","2.3545","44.26M","0.59%"
"08/26/2021","2.3640","2.3780","2.3860","2.3590","74.49M","-1.09%"
"08/25/2021","2.3900","2.3800","2.3900","2.3695","48.41M","0.42%"
"08/24/2021","2.3800","2.3980","2.4005","2.3645","54.09M","-0.25%"
"08/23/2021","2.3860","2.3880","2.3960","2.3725","63.95M","0.72%"
"08/20/2021","2.3690","2.3545","2.3690","2.3365","70.59M","0.53%"
"08/19/2021","2.3565","2.3710","2.3805","2.3520","88.64M","-2.12%"
"08/18/2021","2.4075","2.3910","2.4125","2.3820","57.30M","0.80%"
"08/17/2021","2.3885","2.4060","2.4080","2.3750","79.47M","-1.36%"
"08/16/2021","2.4215","2.4370","2.4420","2.4180","64.94M","-1.08%"
"08/13/2021","2.4480","2.4355","2.4580","2.4285","53.66M","0.37%"
"08/12/2021","2.4390","2.4495","2.4525","2.4325","66.30M","-0.41%"
"08/11/2021","2.4490","2.4165","2.4580","2.4060","95.96M","1.70%"
"08/10/2021","2.4080","2.4000","2.4140","2.3920","50.80M","0.15%"
"08/09/2021","2.4045","2.4000","2.4200","2.3910","69.89M","0.25%"
"08/06/2021","2.3985","2.3485","2.3990","2.3440","115.22M","2.28%"
"08/05/2021","2.3450","2.3495","2.3495","2.3125","77.19M","0.21%"
"08/04/2021","2.3400","2.3420","2.3675","2.2930","95.12M","0.58%"
"08/03/2021","2.3265","2.3155","2.3480","2.3135","57.43M","0.52%"
"08/02/2021","2.3145","2.3450","2.3720","2.3145","60.26M","-0.73%"
"07/30/2021","2.3315","2.3340","2.3525","2.3270","81.50M","-0.66%"
"07/29/2021","2.3470","2.3335","2.3590","2.3200","66.22M","1.16%"
"07/28/2021","2.3200","2.3210","2.3440","2.3135","67.36M","0.28%"
"07/27/2021","2.3135","2.3350","2.3370","2.2915","78.27M","-1.03%"
"07/26/2021","2.3375","2.2845","2.3375","2.2590","111.43M","2.30%"
"07/23/2021","2.2850","2.2625","2.3020","2.2580","71.93M","1.53%"
"07/22/2021","2.2505","2.2500","2.2740","2.2360","72.65M","0.63%"
"07/21/2021","2.2365","2.1900","2.2420","2.1770","94.89M","2.64%"
"07/20/2021","2.1790","2.1600","2.1830","2.1255","90.10M","1.94%"
"07/19/2021","2.1375","2.2085","2.2140","2.1300","110.45M","-4.23%"
"07/16/2021","2.2320","2.2570","2.2720","2.2220","67.09M","-1.06%"
"07/15/2021","2.2560","2.2740","2.2775","2.2440","69.22M","-1.25%"
"07/14/2021","2.2845","2.2625","2.3040","2.2595","46.12M","0.64%"
"07/13/2021","2.2700","2.3140","2.3185","2.2595","79.68M","-1.54%"
"07/12/2021","2.3055","2.2915","2.3080","2.2545","51.99M","0.94%"
"07/09/2021","2.2840","2.2500","2.2935","2.2375","82.99M","2.15%"
"07/08/2021","2.2360","2.2800","2.2925","2.2145","131.75M","-2.93%"
"07/07/2021","2.3035","2.3255","2.3350","2.2825","71.13M","-0.73%"
"07/06/2021","2.3205","2.3740","2.3750","2.3105","73.10M","-2.05%"
"07/05/2021","2.3690","2.3360","2.3800","2.3270","55.74M","1.41%"
"07/02/2021","2.3360","2.3580","2.3650","2.3355","59.28M","-0.83%"
"07/01/2021","2.3555","2.3350","2.3690","2.3255","65.31M","1.12%"
"06/30/2021","2.3295","2.3440","2.3595","2.3045","85.99M","-1.15%"
"06/29/2021","2.3565","2.3345","2.3730","2.3315","73.19M","1.16%"
"06/28/2021","2.3295","2.3870","2.3890","2.3295","58.12M","-2.35%"
"06/25/2021","2.3855","2.3685","2.3895","2.3680","72.09M","0.91%"
"06/24/2021","2.3640","2.3285","2.3640","2.3205","74.55M","2.07%"
"06/23/2021","2.3160","2.3440","2.3545","2.3160","58.97M","-1.11%"
"06/22/2021","2.3420","2.3675","2.3695","2.3365","65.83M","-1.04%"
"06/21/2021","2.3665","2.3150","2.3665","2.3100","79.36M","0.96%"
"06/18/2021","2.3440","2.4085","2.4245","2.3440","215.89M","-3.00%"
"06/17/2021","2.4165","2.4210","2.4550","2.4150","99.71M","0.06%"
"06/16/2021","2.4150","2.4530","2.4560","2.4100","79.23M","-1.47%"
"06/15/2021","2.4510","2.4580","2.4580","2.4245","70.74M","0.04%"
"06/14/2021","2.4500","2.4240","2.4510","2.4240","61.39M","1.03%"
"06/11/2021","2.4250","2.4330","2.4360","2.4085","72.79M","-0.57%"
"06/10/2021","2.4390","2.4460","2.4600","2.4285","90.80M","-0.59%"
"06/09/2021","2.4535","2.4565","2.4675","2.4350","49.58M","-0.26%"
"06/08/2021","2.4600","2.4800","2.4855","2.4465","84.80M","-1.03%"
"06/07/2021","2.4855","2.4780","2.4870","2.4570","89.55M","0.20%"
"06/04/2021","2.4805","2.4720","2.4875","2.4720","93.17M","0.18%"
"06/03/2021","2.4760","2.4700","2.4830","2.4570","83.26M","0.14%"
"06/02/2021","2.4725","2.4410","2.4825","2.4350","82.53M","1.10%"
"06/01/2021","2.4455","2.4260","2.4655","2.4260","93.21M","1.20%"
"05/31/2021","2.4165","2.4090","2.4315","2.4060","71.18M","0.31%"
"05/28/2021","2.4090","2.3950","2.4105","2.3940","80.05M","0.63%"
"05/27/2021","2.3940","2.3400","2.3970","2.3350","126.46M","2.05%"
"05/26/2021","2.3460","2.3610","2.3770","2.3180","102.21M","-0.64%"
"05/25/2021","2.3610","2.3700","2.3770","2.3570","77.65M","-0.08%"
"05/24/2021","2.3630","2.3560","2.3765","2.3510","55.64M","-0.46%"
"05/21/2021","2.3740","2.3560","2.3740","2.3325","109.14M","0.81%"
"05/20/2021","2.3550","2.3600","2.3650","2.3270","81.36M","0.15%"
"05/19/2021","2.3515","2.3800","2.4115","2.3325","102.11M","-2.12%"
"05/18/2021","2.4025","2.4210","2.4365","2.3955","99.20M","-0.31%"
"05/17/2021","2.4100","2.3920","2.4100","2.3795","98.36M","0.94%"
"05/14/2021","2.3875","2.3845","2.3920","2.3675","101.87M","0.63%"
"05/13/2021","2.3725","2.3635","2.3780","2.3110","128.22M","-0.42%"
"05/12/2021","2.3825","2.3800","2.3920","2.3550","130.57M","0.08%"
"05/11/2021","2.3805","2.3710","2.3885","2.3620","111.11M","-0.38%"
"05/10/2021","2.3895","2.3790","2.3925","2.3700","116.65M","1.16%"
"05/07/2021","2.3620","2.3780","2.3780","2.3420","86.75M","0.13%"
"05/06/2021","2.3590","2.3580","2.3925","2.3505","146.51M","0.77%"
"05/05/2021","2.3410","2.3200","2.3600","2.3140","110.71M","1.43%"
"05/04/2021","2.3080","2.3390","2.3585","2.2975","119.39M","-1.11%"
"05/03/2021","2.3340","2.3210","2.3400","2.3195","76.05M","0.56%"
"04/30/2021","2.3210","2.3200","2.3370","2.3105","69.86M","0.15%"
"04/29/2021","2.3175","2.3065","2.3380","2.2990","124.75M","0.91%"
"04/28/2021","2.2965","2.2955","2.3075","2.2750","77.48M","0.50%"
"04/27/2021","2.2850","2.2700","2.2890","2.2605","76.30M","0.55%"
"04/26/2021","2.2725","2.2275","2.2840","2.2180","94.47M","2.32%"
"04/23/2021","2.2210","2.2170","2.2315","2.2010","47.89M","-0.22%"
"04/22/2021","2.2260","2.2210","2.2325","2.2065","55.72M","0.27%"
"04/21/2021","2.2200","2.2500","2.2625","2.1950","86.69M","-1.11%"
"04/20/2021","2.2450","2.3050","2.3095","2.2320","114.50M","-2.81%"
"04/19/2021","2.3100","2.2910","2.3130","2.2855","69.38M","0.63%"
"04/16/2021","2.2955","2.2775","2.2985","2.2740","88.41M","0.90%"
"04/15/2021","2.2750","2.2830","2.2965","2.2705","67.55M","-0.26%"
"04/14/2021","2.2810","2.2700","2.2900","2.2620","62.90M","0.31%"
"04/13/2021","2.2740","2.2670","2.2975","2.2565","72.90M","0.60%"
"04/12/2021","2.2605","2.2495","2.2690","2.2305","53.20M","0.31%"
"04/09/2021","2.2535","2.2675","2.2760","2.2385","64.67M","-0.42%"
"04/08/2021","2.2630","2.3070","2.3245","2.2555","97.99M","-1.63%"
"04/07/2021","2.3005","2.2990","2.3115","2.2775","68.54M","-0.11%"
"04/06/2021","2.3030","2.3240","2.3285","2.2955","93.21M","-0.65%"
"04/01/2021","2.3180","2.3200","2.3210","2.3090","45.90M","0.32%"
"03/31/2021","2.3105","2.3260","2.3350","2.3040","74.09M","-0.56%"
"03/30/2021","2.3235","2.2960","2.3430","2.2940","93.29M","1.64%"
"03/29/2021","2.2860","2.2905","2.3040","2.2780","62.20M","-0.50%"
"03/26/2021","2.2975","2.3050","2.3180","2.2885","66.75M","0.13%"
"03/25/2021","2.2945","2.2950","2.3000","2.2680","75.98M","-0.04%"
"03/24/2021","2.2955","2.2670","2.3025","2.2535","83.14M","0.28%"
"03/23/2021","2.2890","2.2860","2.2925","2.2665","85.29M","-0.41%"
"03/22/2021","2.2985","2.2955","2.3275","2.2860","80.28M","-0.67%"
"03/19/2021","2.3140","2.3025","2.3515","2.2955","185.53M","-1.49%"
"03/18/2021","2.3490","2.3420","2.3540","2.3310","127.31M","1.47%"
"03/17/2021","2.3150","2.2990","2.3320","2.2960","125.78M","0.92%"
"03/16/2021","2.2940","2.2730","2.2995","2.2700","133.22M","1.28%"
"03/15/2021","2.2650","2.2805","2.3040","2.2510","97.47M","-0.68%"
"03/12/2021","2.2805","2.2740","2.2840","2.2650","87.06M","0.62%"
"03/11/2021","2.2665","2.2785","2.2945","2.2420","130.99M","-0.33%"
"03/10/2021","2.2740","2.2620","2.2815","2.2570","101.74M","0.20%"
"03/09/2021","2.2695","2.2730","2.2870","2.2450","129.43M","0.07%"
"03/08/2021","2.2680","2.2155","2.2810","2.2085","188.17M","3.35%"
"03/05/2021","2.1945","2.1810","2.2370","2.1585","161.55M","0.11%"
"03/04/2021","2.1920","2.1910","2.2005","2.1695","102.73M","-0.50%"
"03/03/2021","2.2030","2.1665","2.2055","2.1660","165.99M","2.25%"
"03/02/2021","2.1545","2.1530","2.1710","2.1515","91.37M","-0.25%"
"03/01/2021","2.1600","2.1565","2.1680","2.1460","107.61M","1.22%"
"02/26/2021","2.1340","2.1105","2.1455","2.1030","132.00M","-0.84%"
"02/25/2021","2.1520","2.1420","2.1815","2.1420","173.57M","1.15%"
"02/24/2021","2.1275","2.1055","2.1390","2.1000","117.26M","0.73%"
"02/23/2021","2.1120","2.1070","2.1190","2.0745","115.23M","0.57%"
"02/22/2021","2.1000","2.1000","2.1085","2.0810","77.50M","-0.40%"
"02/19/2021","2.1085","2.0885","2.1210","2.0790","127.89M","1.37%"
"02/18/2021","2.0800","2.0870","2.1030","2.0610","91.10M","-0.76%"
"02/17/2021","2.0960","2.1055","2.1170","2.0815","113.68M","-0.78%"
"02/16/2021","2.1125","2.1200","2.1250","2.0865","90.02M","-0.24%"
"02/15/2021","2.1175","2.1290","2.1340","2.1110","121.95M","1.03%"
"02/12/2021","2.0960","2.0850","2.0960","2.0605","93.48M","0.46%"
"02/11/2021","2.0865","2.0800","2.0960","2.0700","109.12M","0.31%"
"02/10/2021","2.0800","2.0995","2.1045","2.0745","111.02M","-0.34%"
"02/09/2021","2.0870","2.1000","2.1025","2.0655","111.89M","-0.14%"
"02/08/2021","2.0900","2.1000","2.1360","2.0900","207.75M","1.41%"
"02/05/2021","2.0610","2.0350","2.0955","2.0240","271.39M","2.61%"
"02/04/2021","2.0085","1.9644","2.0380","1.9402","208.15M","2.94%"
"02/03/2021","1.9512","2.0000","2.0115","1.9372","284.81M","4.29%"
"02/02/2021","1.8710","1.8300","1.8856","1.8300","111.58M","2.69%"
"02/01/2021","1.8220","1.8220","1.8420","1.8104","85.63M","0.93%"
"01/29/2021","1.8052","1.8040","1.8246","1.7864","114.46M","-1.55%"
"01/28/2021","1.8336","1.7872","1.8420","1.7818","112.54M","1.44%"
"01/27/2021","1.8076","1.8340","1.8418","1.7830","119.85M","-1.74%"
"01/26/2021","1.8396","1.8200","1.8498","1.8050","97.55M","0.90%"
"01/25/2021","1.8232","1.8944","1.8968","1.8164","107.68M","-3.24%"
"01/22/2021","1.8842","1.8916","1.9052","1.8550","108.16M","-1.72%"
"01/21/2021","1.9172","1.9340","1.9390","1.9058","82.07M","-0.48%"
"01/20/2021","1.9264","1.9180","1.9340","1.9132","70.03M","0.84%"
"01/19/2021","1.9104","1.9244","1.9308","1.9038","70.62M","-0.35%"
"01/18/2021","1.9172","1.8936","1.9276","1.8884","58.59M","0.80%"
"01/15/2021","1.9020","1.9130","1.9460","1.8860","109.72M","-0.68%"
"01/14/2021","1.9150","1.9202","1.9384","1.8990","100.02M","-0.74%"
"01/13/2021","1.9292","1.9286","1.9350","1.9038","73.05M","-0.46%"
"01/12/2021","1.9382","1.9500","1.9516","1.9270","86.42M","-0.24%"
"01/11/2021","1.9428","1.9436","1.9664","1.9166","79.56M","-0.62%"
"01/08/2021","1.9550","1.9800","1.9888","1.9444","99.29M","-0.66%"
"01/07/2021","1.9680","1.9794","1.9800","1.9432","111.02M","1.02%"
"01/06/2021","1.9482","1.9100","1.9758","1.9048","180.78M","3.39%"
"01/05/2021","1.8844","1.8830","1.8980","1.8700","107.40M","-1.09%"
"01/04/2021","1.9052","1.9200","1.9284","1.8768","97.81M","-0.39%"
"12/30/2020","1.9126","1.9300","1.9300","1.9126","44.77M","-0.38%"
"12/29/2020","1.9198","1.9350","1.9370","1.9092","54.80M","-0.14%"
"12/28/2020","1.9224","1.9400","1.9556","1.9178","64.99M","0.49%"
"12/23/2020","1.9130","1.8892","1.9206","1.8762","83.84M","1.69%"
"12/22/2020","1.8812","1.8800","1.9034","1.8748","72.37M","0.73%"
"12/21/2020","1.8676","1.8940","1.9000","1.8364","167.52M","-3.49%"
"12/18/2020","1.9352","1.9312","1.9676","1.9282","209.18M","-0.47%"
"12/17/2020","1.9444","1.9462","1.9560","1.9328","105.48M","0.07%"
"12/16/2020","1.9430","1.9520","1.9814","1.9200","152.87M","-1.62%"
"12/15/2020","1.9750","1.9336","1.9750","1.9260","106.28M","1.85%"
"12/14/2020","1.9392","1.9602","1.9886","1.9392","115.93M","0.18%"
"12/11/2020","1.9358","1.9608","1.9698","1.9140","109.87M","-1.27%"
"12/10/2020","1.9608","1.9840","2.0000","1.9350","135.11M","-0.77%"
"12/09/2020","1.9760","1.9874","2.0030","1.9742","115.47M","0.36%"
"12/08/2020","1.9690","1.9590","1.9806","1.9572","63.43M","-0.11%"
"12/07/2020","1.9712","1.9820","1.9848","1.9540","111.29M","-0.97%"
"12/04/2020","1.9906","1.9880","2.0270","1.9824","172.49M","0.22%"
"12/03/2020","1.9862","1.9602","1.9890","1.9484","133.46M","0.77%"
"12/02/2020","1.9710","1.9698","1.9736","1.9272","139.95M","-0.30%"
"12/01/2020","1.9770","1.9550","1.9900","1.9404","181.36M","2.68%"
"11/30/2020","1.9254","1.9350","1.9516","1.9124","149.15M","-0.99%"
"11/27/2020","1.9446","1.9212","1.9550","1.9212","122.49M","0.80%"
"11/26/2020","1.9292","1.9498","1.9500","1.9210","90.62M","-0.67%"
"11/25/2020","1.9422","1.9540","1.9648","1.8950","187.35M","1.37%"
"11/24/2020","1.9160","1.8910","1.9220","1.8862","194.37M","2.82%"
"11/23/2020","1.8634","1.8860","1.9184","1.8604","134.75M","-0.37%"
"11/20/2020","1.8704","1.8510","1.8884","1.8464","124.03M","0.87%"
"11/19/2020","1.8542","1.8598","1.8720","1.8450","130.61M","-1.02%"
"11/18/2020","1.8734","1.8556","1.8850","1.8446","168.49M","1.31%"
"11/17/2020","1.8492","1.8488","1.8582","1.8300","133.65M","0.50%"
"11/16/2020","1.8400","1.8574","1.8700","1.8266","182.45M","1.22%"
"11/13/2020","1.8178","1.7854","1.8330","1.7854","120.91M","0.88%"
"11/12/2020","1.8020","1.8000","1.8254","1.7730","137.23M","-1.25%"
"11/11/2020","1.8248","1.8630","1.8722","1.8168","164.35M","-1.05%"
"11/10/2020","1.8442","1.7870","1.8600","1.7658","372.70M","4.44%"
"11/09/2020","1.7658","1.6500","1.7836","1.6384","351.78M","9.22%"
"11/06/2020","1.6168","1.6256","1.6580","1.5896","128.22M","-1.25%"
"11/05/2020","1.6372","1.6200","1.6508","1.6136","148.73M","2.47%"
"11/04/2020","1.5978","1.5084","1.6150","1.4990","203.80M","3.71%"
"11/03/2020","1.5406","1.5020","1.5486","1.4912","144.19M","3.93%"
"11/02/2020","1.4824","1.4272","1.4876","1.4114","126.20M","4.42%"
"10/30/2020","1.4196","1.3800","1.4196","1.3786","119.20M","1.46%"
"10/29/2020","1.3992","1.4258","1.4388","1.3808","126.33M","-1.33%"
"10/28/2020","1.4180","1.4620","1.4652","1.4120","180.02M","-4.87%"
"10/27/2020","1.4906","1.5392","1.5434","1.4852","103.30M","-2.38%"
"10/26/2020","1.5270","1.5264","1.5650","1.5222","78.17M","-2.19%"
"10/23/2020","1.5612","1.5452","1.5734","1.5428","82.44M","1.59%"
"10/22/2020","1.5368","1.5262","1.5400","1.5084","67.58M","0.07%"
"10/21/2020","1.5358","1.5934","1.5934","1.5320","86.00M","-2.80%"
"10/20/2020","1.5800","1.5512","1.5946","1.5454","83.28M","1.30%"
"10/19/2020","1.5598","1.5582","1.5814","1.5520","62.31M","0.26%"
"10/16/2020","1.5558","1.5518","1.5646","1.5060","124.62M","1.18%"
"10/15/2020","1.5376","1.6000","1.6000","1.5360","156.07M","-4.93%"
"10/14/2020","1.6174","1.6358","1.6556","1.6128","69.80M","-0.97%"
"10/13/2020","1.6332","1.6700","1.6700","1.6224","84.60M","-2.24%"
"10/12/2020","1.6706","1.6846","1.6872","1.6638","67.16M","-0.50%"
"10/09/2020","1.6790","1.6800","1.6896","1.6680","77.20M","0.21%"
"10/08/2020","1.6754","1.6600","1.6860","1.6540","96.17M","1.61%"
"10/07/2020","1.6488","1.6680","1.6730","1.6402","81.99M","-1.17%"
"10/06/2020","1.6684","1.6340","1.6786","1.6232","110.41M","2.16%"
"10/05/2020","1.6332","1.6064","1.6332","1.6010","93.31M","2.56%"
"10/02/2020","1.5924","1.5628","1.5924","1.5512","76.27M","0.38%"
"10/01/2020","1.5864","1.6200","1.6330","1.5814","87.30M","-1.04%"
"09/30/2020","1.6030","1.5940","1.6200","1.5824","77.75M","-0.24%"
"09/29/2020","1.6068","1.6180","1.6276","1.6058","76.59M","-1.10%"
"09/28/2020","1.6246","1.6034","1.6250","1.5902","95.43M","2.89%"
"09/25/2020","1.5790","1.6100","1.6146","1.5600","105.14M","-1.80%"
"09/24/2020","1.6080","1.5862","1.6300","1.5630","107.21M","-0.26%"
"09/23/2020","1.6122","1.6460","1.6670","1.6110","99.59M","-1.80%"
"09/22/2020","1.6418","1.6548","1.6670","1.6310","94.91M","0.38%"
"09/21/2020","1.6356","1.7020","1.7100","1.6222","180.49M","-4.62%"
"09/18/2020","1.7148","1.7330","1.7616","1.7122","207.84M","-1.64%"
"09/17/2020","1.7434","1.7300","1.7500","1.7204","95.59M","-0.95%"
"09/16/2020","1.7602","1.7726","1.7788","1.7402","109.61M","-0.49%"
"09/15/2020","1.7688","1.7720","1.7864","1.7562","80.93M","-0.57%"
"09/14/2020","1.7790","1.7920","1.7940","1.7666","64.88M","-0.01%"
"09/11/2020","1.7792","1.8012","1.8012","1.7710","108.16M","-1.22%"
"09/10/2020","1.8012","1.7910","1.8224","1.7778","124.58M","0.61%"
"09/09/2020","1.7902","1.7610","1.7934","1.7546","110.09M","1.60%"
"09/08/2020","1.7620","1.7968","1.8048","1.7534","110.69M","-1.77%"
"09/07/2020","1.7938","1.7890","1.7994","1.7702","82.48M","0.85%"
"09/04/2020","1.7786","1.7790","1.8080","1.7644","149.58M","-0.01%"
"09/03/2020","1.7788","1.8066","1.8236","1.7680","118.44M","-0.83%"
"09/02/2020","1.7936","1.8110","1.8212","1.7880","111.81M","-0.46%"
"09/01/2020","1.8018","1.8150","1.8180","1.7788","119.21M","-0.19%"
"08/31/2020","1.8052","1.8300","1.8450","1.8002","98.31M","-1.08%"
"08/28/2020","1.8250","1.8172","1.8368","1.7970","108.55M","1.18%"
"08/27/2020","1.8038","1.8400","1.8410","1.7932","124.41M","-2.11%"
"08/26/2020","1.8426","1.8300","1.8470","1.8200","70.65M","0.47%"
"08/25/2020","1.8340","1.8574","1.8678","1.8340","99.56M","-0.28%"
"08/24/2020","1.8392","1.8208","1.8412","1.8170","90.53M","1.52%"
"08/21/2020","1.8116","1.8212","1.8250","1.7910","106.95M","-0.25%"
"08/20/2020","1.8162","1.8250","1.8298","1.8032","80.67M","-1.56%"
"08/19/2020","1.8450","1.8114","1.8462","1.8022","58.79M","1.66%"
"08/18/2020","1.8148","1.8118","1.8422","1.7950","78.82M","-0.53%"
"08/17/2020","1.8244","1.8500","1.8582","1.8182","79.69M","-1.47%"
"08/14/2020","1.8516","1.8536","1.8640","1.8152","88.93M","-0.75%"
"08/13/2020","1.8656","1.8884","1.8958","1.8656","84.26M","-0.91%"
"08/12/2020","1.8828","1.8620","1.9000","1.8562","133.85M","1.16%"
"08/11/2020","1.8612","1.8300","1.8694","1.8290","140.50M","2.60%"
"08/10/2020","1.8140","1.8240","1.8240","1.7888","75.73M","0.48%"
"08/07/2020","1.8054","1.7950","1.8138","1.7692","135.21M","-0.46%"
"08/06/2020","1.8138","1.8354","1.8708","1.7964","373.36M","-1.12%"
"08/05/2020","1.8344","1.8300","1.8746","1.8262","167.06M","2.27%"
"08/04/2020","1.7936","1.7190","1.8282","1.7140","190.59M","5.00%"
"08/03/2020","1.7082","1.7058","1.7090","1.6776","128.40M","0.06%"
"07/31/2020","1.7072","1.7352","1.7640","1.7050","128.43M","-1.60%"
"07/30/2020","1.7350","1.7900","1.8014","1.7100","146.31M","-3.04%"
"07/29/2020","1.7894","1.8140","1.8240","1.7556","96.53M","0.18%"
"07/28/2020","1.7862","1.8010","1.8212","1.7716","103.88M","-0.84%"
"07/27/2020","1.8014","1.8152","1.8358","1.7954","66.51M","-0.77%"
"07/24/2020","1.8154","1.8346","1.8434","1.8070","109.84M","-1.83%"
"07/23/2020","1.8492","1.8870","1.8896","1.8320","112.59M","-1.44%"
"07/22/2020","1.8762","1.8892","1.9076","1.8670","125.29M","-0.46%"
"07/21/2020","1.8848","1.8900","1.9340","1.8800","197.56M","1.64%"
"07/20/2020","1.8544","1.8112","1.8666","1.8040","108.46M","1.23%"
"07/17/2020","1.8318","1.8360","1.8432","1.8148","117.93M","-0.41%"
"07/16/2020","1.8394","1.8098","1.8522","1.8070","119.85M","1.38%"
"07/15/2020","1.8144","1.7980","1.8348","1.7802","137.51M","1.88%"
"07/14/2020","1.7810","1.7748","1.7990","1.7660","108.65M","-0.02%"
