"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2021","15.5150","15.3100","15.7900","15.3000","2.57M","-2.73%"
"11/25/2021","15.9500","16.2650","16.3500","15.8900","1.27M","-1.48%"
"11/24/2021","16.1900","16.1500","16.2600","15.9450","1.35M","0.25%"
"11/23/2021","16.1500","16.5600","16.5600","16.1000","1.78M","-3.32%"
"11/22/2021","16.7050","16.6200","16.8900","16.5900","1.47M","-1.91%"
"11/19/2021","17.0300","17.1950","17.2700","16.8150","2.18M","-0.64%"
"11/18/2021","17.1400","17.2350","17.3350","17.1400","1.39M","-0.64%"
"11/17/2021","17.2500","17.1650","17.3450","17.1400","1.53M","0.32%"
"11/16/2021","17.1950","17.2750","17.3050","17.0800","1.67M","-0.49%"
"11/15/2021","17.2800","17.2750","17.3350","17.1500","1.28M","-0.14%"
"11/12/2021","17.3050","17.2250","17.3050","17.1400","1.15M","0.41%"
"11/11/2021","17.2350","17.0700","17.2600","16.9300","1.10M","0.97%"
"11/10/2021","17.0700","17.1000","17.2550","16.6800","2.13M","0.62%"
"11/09/2021","16.9650","17.2500","17.5100","16.8850","2.57M","-1.82%"
"11/08/2021","17.2800","17.1450","17.3900","17.1100","1.63M","0.76%"
"11/05/2021","17.1500","16.9500","17.1650","16.9200","1.70M","1.48%"
"11/04/2021","16.9000","17.0500","17.1400","16.7350","1.79M","-0.50%"
"11/03/2021","16.9850","16.5850","16.9850","16.5250","1.96M","2.35%"
"11/02/2021","16.5950","16.8500","16.8550","16.4850","2.14M","-1.72%"
"11/01/2021","16.8850","16.6000","16.8950","16.5400","1.65M","2.24%"
"10/29/2021","16.5150","16.4900","16.5350","16.1800","2.05M","-0.21%"
"10/28/2021","16.5500","16.4350","16.5850","16.2850","1.52M","0.73%"
"10/27/2021","16.4300","16.8300","16.9500","16.4300","1.91M","-2.52%"
"10/26/2021","16.8550","16.8500","16.8850","16.6800","1.32M","0.42%"
"10/25/2021","16.7850","16.7000","16.9800","16.6450","1.88M","0.90%"
"10/22/2021","16.6350","16.6550","16.7900","16.5550","1.06M","0.18%"
"10/21/2021","16.6050","16.6000","16.7050","16.4700","1.05M","-0.21%"
"10/20/2021","16.6400","16.3950","16.6400","16.3050","1.19M","1.53%"
"10/19/2021","16.3900","16.5000","16.5900","16.3200","1.30M","-0.43%"
"10/18/2021","16.4600","16.6650","16.8650","16.4300","1.70M","-0.96%"
"10/15/2021","16.6200","16.5000","16.7950","16.4300","2.06M","1.34%"
"10/14/2021","16.4000","15.9300","16.4900","15.9250","3.18M","3.70%"
"10/13/2021","15.8150","15.8800","16.0450","15.7750","1.31M","-0.66%"
"10/12/2021","15.9200","15.4650","15.9200","15.4650","1.14M","1.63%"
"10/11/2021","15.6650","15.8450","15.9100","15.6300","998.56K","-0.89%"
"10/08/2021","15.8050","15.6900","15.8600","15.6600","1.31M","0.60%"
"10/07/2021","15.7100","15.8300","15.8300","15.6050","1.61M","0.32%"
"10/06/2021","15.6600","15.5500","15.7200","15.3500","1.81M","0.13%"
"10/05/2021","15.6400","15.2800","15.6400","15.2450","1.79M","2.59%"
"10/04/2021","15.2450","15.3950","15.4450","15.2150","1.16M","-0.97%"
"10/01/2021","15.3950","15.4500","15.6000","15.3300","1.70M","-1.75%"
"09/30/2021","15.6700","15.5950","15.8000","15.5650","1.85M","0.93%"
"09/29/2021","15.5250","15.6500","15.8400","15.4450","1.85M","-0.51%"
"09/28/2021","15.6050","16.0650","16.1300","15.6050","2.23M","-2.74%"
"09/27/2021","16.0450","16.0950","16.1400","15.7850","1.90M","0.60%"
"09/24/2021","15.9500","15.9150","16.0800","15.7950","1.34M","-0.09%"
"09/23/2021","15.9650","15.7800","15.9650","15.6800","1.62M","1.79%"
"09/22/2021","15.6850","15.7150","15.7400","15.4200","1.26M","0.45%"
"09/21/2021","15.6150","15.3250","15.6750","15.2500","1.32M","2.83%"
"09/20/2021","15.1850","15.6150","15.7350","15.1850","2.66M","-4.01%"
"09/17/2021","15.8200","16.0950","16.1500","15.8000","4.25M","-0.88%"
"09/16/2021","15.9600","15.6800","15.9900","15.6550","2.45M","2.01%"
"09/15/2021","15.6450","15.3350","15.6450","15.2900","2.28M","1.79%"
"09/14/2021","15.3700","15.1900","15.4000","15.1900","1.03M","0.69%"
"09/13/2021","15.2650","15.2700","15.3400","15.2000","1.03M","0.69%"
"09/10/2021","15.1600","15.4650","15.4750","15.1200","1.60M","-1.37%"
"09/09/2021","15.3700","15.3500","15.4250","15.1950","1.62M","-0.65%"
"09/08/2021","15.4700","15.5000","15.6900","15.4000","1.13M","-0.80%"
"09/07/2021","15.5950","15.4150","15.6300","15.3850","1.59M","1.10%"
"09/06/2021","15.4250","15.4500","15.5150","15.3200","1.18M","0.26%"
"09/03/2021","15.3850","15.4900","15.5050","15.3100","1.29M","-0.84%"
"09/02/2021","15.5150","15.4850","15.6000","15.4500","1.55M","0.03%"
"09/01/2021","15.5100","15.7450","15.7800","15.4250","2.14M","-0.67%"
"08/31/2021","15.6150","16.0200","16.0500","15.5350","2.98M","-2.35%"
"08/30/2021","15.9900","16.0100","16.0350","15.8850","546.45K","0.00%"
"08/27/2021","15.9900","15.9000","16.0300","15.8350","910.93K","0.76%"
"08/26/2021","15.8700","15.9500","16.0400","15.8700","1.04M","-0.72%"
"08/25/2021","15.9850","15.9000","16.0300","15.8850","1.01M","0.57%"
"08/24/2021","15.8950","15.9400","15.9600","15.7350","1.18M","0.19%"
"08/23/2021","15.8650","15.8800","15.9400","15.7250","919.52K","0.83%"
"08/20/2021","15.7350","15.9300","16.0150","15.7050","1.62M","-1.26%"
"08/19/2021","15.9350","16.0250","16.2050","15.8500","2.12M","-1.94%"
"08/18/2021","16.2500","15.9800","16.3750","15.9250","2.49M","1.91%"
"08/17/2021","15.9450","16.0100","16.0150","15.7900","1.61M","-0.93%"
"08/16/2021","16.0950","16.1250","16.2900","16.0300","2.66M","-0.53%"
"08/13/2021","16.1800","16.2750","16.3500","16.1450","1.59M","-0.37%"
"08/12/2021","16.2400","16.4000","16.4000","16.2000","1.67M","-0.92%"
"08/11/2021","16.3900","16.2600","16.4100","16.2200","1.38M","1.05%"
"08/10/2021","16.2200","16.1350","16.3050","16.0600","1.57M","0.53%"
"08/09/2021","16.1350","15.9750","16.1500","15.9650","1.34M","1.16%"
"08/06/2021","15.9500","15.5500","16.0250","15.5500","2.72M","2.57%"
"08/05/2021","15.5500","15.3900","15.6400","15.3650","2.55M","0.94%"
"08/04/2021","15.4050","14.9750","15.4150","14.9550","3.62M","3.29%"
"08/03/2021","14.9150","14.8500","15.0300","14.4400","2.50M","0.78%"
"08/02/2021","14.8000","15.2100","15.2950","14.8000","2.28M","-2.08%"
"07/30/2021","15.1150","15.2800","15.3850","15.1000","2.59M","-1.40%"
"07/29/2021","15.3300","14.9000","15.3800","14.8950","2.90M","3.09%"
"07/28/2021","14.8700","14.7650","14.9100","14.7450","1.67M","0.92%"
"07/27/2021","14.7350","14.5800","14.7650","14.4800","1.47M","0.82%"
"07/26/2021","14.6150","14.3000","14.6850","14.2950","1.17M","1.35%"
"07/23/2021","14.4200","14.2500","14.5050","14.2250","1.75M","1.55%"
"07/22/2021","14.2000","14.1550","14.4150","14.1400","1.42M","0.32%"
"07/21/2021","14.1550","13.9000","14.1550","13.8150","1.53M","2.28%"
"07/20/2021","13.8400","13.9150","13.9900","13.6550","1.40M","0.04%"
"07/19/2021","13.8350","14.2800","14.3200","13.8050","2.18M","-3.62%"
"07/16/2021","14.3550","14.3450","14.4750","14.2600","1.51M","0.31%"
"07/15/2021","14.3100","14.5000","14.5100","14.2400","1.66M","-1.41%"
"07/14/2021","14.5150","14.7250","14.8050","14.4850","1.66M","-1.29%"
"07/13/2021","14.7050","15.0550","15.1550","14.6850","3.21M","-2.26%"
"07/12/2021","15.0450","14.9900","15.0950","14.8050","1.69M","0.64%"
"07/09/2021","14.9500","14.7450","14.9800","14.6450","2.60M","2.05%"
"07/08/2021","14.6500","14.6850","14.8100","14.6150","6.20M","-0.75%"
"07/07/2021","14.7600","14.7450","14.8200","14.6600","2.54M","0.41%"
"07/06/2021","14.7000","14.7500","14.8100","14.6900","2.96M","-0.94%"
"07/05/2021","14.8400","14.6950","14.8550","14.6950","900.32K","0.95%"
"07/02/2021","14.7000","14.7250","14.8200","14.6900","1.45M","-0.03%"
"07/01/2021","14.7050","14.7400","14.8000","14.6850","2.50M","0.03%"
"06/30/2021","14.7000","14.7250","14.9150","14.6900","2.50M","-0.41%"
"06/29/2021","14.7600","14.7000","14.8300","14.6900","1.14M","0.41%"
"06/28/2021","14.7000","14.7700","14.8000","14.6600","1.40M","-0.68%"
"06/25/2021","14.8000","14.7150","14.8400","14.6800","1.55M","0.51%"
"06/24/2021","14.7250","14.6950","14.7250","14.5250","1.87M","0.93%"
"06/23/2021","14.5900","14.5350","14.7000","14.4800","2.67M","0.62%"
"06/22/2021","14.5000","14.2350","14.5250","14.2300","2.91M","1.86%"
"06/21/2021","14.2350","13.9200","14.3100","13.8850","2.31M","1.43%"
"06/18/2021","14.0350","14.2800","14.4000","14.0200","4.26M","-1.85%"
"06/17/2021","14.3000","14.4000","14.4750","14.2600","2.32M","-0.59%"
"06/16/2021","14.3850","14.0800","14.3950","14.0150","4.00M","2.28%"
"06/15/2021","14.0650","13.9900","14.0650","13.7450","2.05M","1.01%"
"06/14/2021","13.9250","14.0050","14.0750","13.8550","1.15M","-0.39%"
"06/11/2021","13.9800","13.8800","14.0050","13.8700","997.00K","0.61%"
"06/10/2021","13.8950","13.9700","13.9700","13.8300","1.38M","-0.32%"
"06/09/2021","13.9400","14.0400","14.0900","13.8700","1.52M","-0.71%"
"06/08/2021","14.0400","14.0000","14.2000","13.9550","1.94M","-0.28%"
"06/07/2021","14.0800","13.9000","14.0800","13.8050","2.43M","1.44%"
"06/04/2021","13.8800","13.8200","13.8900","13.7150","1.41M","0.18%"
"06/03/2021","13.8550","13.6750","13.9050","13.6750","1.65M","1.06%"
"06/02/2021","13.7100","13.7000","13.7950","13.6150","1.45M","-0.15%"
"06/01/2021","13.7300","13.8250","13.9250","13.6900","2.05M","-0.04%"
"05/31/2021","13.7350","13.6950","13.8400","13.6650","1.06M","0.48%"
"05/28/2021","13.6700","13.7000","13.7350","13.5550","1.92M","-0.22%"
"05/27/2021","13.7000","13.6600","13.7550","13.5900","3.31M","0.29%"
"05/26/2021","13.6600","13.8250","13.8800","13.5700","1.88M","-0.91%"
"05/25/2021","13.7850","13.7900","13.9950","13.7250","2.27M","0.18%"
"05/24/2021","13.7600","13.6350","13.7600","13.6200","1.21M","0.95%"
"05/21/2021","13.6300","13.5500","13.7200","13.4800","2.49M","0.89%"
"05/20/2021","13.5100","13.5150","13.7050","13.4150","2.16M","0.37%"
"05/19/2021","13.4600","13.7100","13.7650","13.3300","3.02M","-2.71%"
"05/18/2021","13.8350","14.1000","14.1100","13.7250","5.33M","-0.90%"
"05/17/2021","13.9600","14.2000","14.2500","13.8500","2.56M","-1.59%"
"05/14/2021","14.1850","14.2000","14.2250","14.0300","2.09M","0.46%"
"05/13/2021","14.1200","13.9950","14.1600","13.6450","2.33M","0.50%"
"05/12/2021","14.0500","13.9350","14.1300","13.8950","2.71M","1.04%"
"05/11/2021","13.9050","14.0700","14.2950","13.8350","4.34M","-1.80%"
"05/10/2021","14.1600","14.2000","14.2900","14.0900","2.76M","0.11%"
"05/07/2021","14.1450","14.1950","14.2400","13.9050","2.14M","0.60%"
"05/06/2021","14.0600","14.3900","14.4000","14.0300","2.20M","-1.78%"
"05/05/2021","14.3150","14.2900","14.6200","14.2400","2.21M","1.52%"
"05/04/2021","14.1000","14.4900","14.5400","14.0550","2.17M","-2.66%"
"05/03/2021","14.4850","14.3750","14.5100","14.2750","1.44M","1.15%"
"04/30/2021","14.3200","14.4200","14.5800","14.2950","2.43M","-0.24%"
"04/29/2021","14.3550","14.4200","14.5850","14.2550","2.73M","0.00%"
"04/28/2021","14.3550","14.3200","14.3900","14.1950","1.87M","0.74%"
"04/27/2021","14.2500","14.0500","14.2750","13.9200","1.85M","1.21%"
"04/26/2021","14.0800","13.8350","14.1150","13.8150","2.05M","1.77%"
"04/23/2021","13.8350","13.8200","13.9850","13.7150","1.78M","0.18%"
"04/22/2021","13.8100","13.9500","13.9800","13.7800","1.36M","-0.68%"
"04/21/2021","13.9050","13.9950","14.0350","13.7300","1.59M","-0.11%"
"04/20/2021","13.9200","14.4450","14.4600","13.9200","2.25M","-3.40%"
"04/19/2021","14.4100","14.3500","14.4550","14.3250","1.69M","0.45%"
"04/16/2021","14.3450","14.2300","14.3500","14.1600","1.72M","0.84%"
"04/15/2021","14.2250","14.4850","14.5050","14.2200","1.80M","-1.35%"
"04/14/2021","14.4200","14.1500","14.5300","14.1150","3.09M","1.87%"
"04/13/2021","14.1550","14.0750","14.2800","14.0600","1.95M","0.50%"
"04/12/2021","14.0850","13.9700","14.1300","13.9050","1.67M","0.82%"
"04/09/2021","13.9700","13.9900","14.2400","13.9700","2.07M","-0.11%"
"04/08/2021","13.9850","14.0150","14.1000","13.8750","2.14M","0.07%"
"04/07/2021","13.9750","13.8400","14.0500","13.7750","2.19M","0.94%"
"04/06/2021","13.8450","14.0550","14.1200","13.8100","1.96M","-0.79%"
"04/01/2021","13.9550","14.0300","14.0650","13.9400","1.41M","0.00%"
"03/31/2021","13.9550","13.9700","14.0750","13.9150","2.95M","-0.32%"
"03/30/2021","14.0000","13.9000","14.0150","13.8900","1.45M","1.30%"
"03/29/2021","13.8200","13.8900","14.0300","13.8200","1.42M","-0.79%"
"03/26/2021","13.9300","14.0400","14.0850","13.8300","1.67M","-0.04%"
"03/25/2021","13.9350","14.0000","14.0750","13.8400","2.32M","-0.57%"
"03/24/2021","14.0150","14.1750","14.2650","14.0150","2.72M","-1.34%"
"03/23/2021","14.2050","14.5100","14.5800","14.2050","3.02M","-2.77%"
"03/22/2021","14.6100","14.3950","14.7450","14.3500","2.61M","1.46%"
"03/19/2021","14.4000","14.3600","14.7300","14.3550","3.86M","-1.54%"
"03/18/2021","14.6250","14.5400","14.7150","14.5050","2.04M","1.14%"
"03/17/2021","14.4600","14.4800","14.6000","14.3750","2.04M","0.14%"
"03/16/2021","14.4400","14.5050","14.5900","14.3250","2.97M","0.03%"
"03/15/2021","14.4350","14.7050","14.8250","14.4050","2.56M","-1.67%"
"03/12/2021","14.6800","14.9450","15.0300","14.5400","2.26M","-1.44%"
"03/11/2021","14.8950","14.7950","15.0800","14.7550","3.01M","1.12%"
"03/10/2021","14.7300","14.6650","14.7600","14.3750","2.49M","0.44%"
"03/09/2021","14.6650","14.7450","14.8000","14.6350","2.29M","-0.91%"
"03/08/2021","14.8000","14.5450","14.8350","14.4650","3.32M","2.46%"
"03/05/2021","14.4450","14.3400","14.7950","14.2850","3.37M","0.49%"
"03/04/2021","14.3750","14.4250","14.5050","14.1450","2.73M","-0.93%"
"03/03/2021","14.5100","14.5500","14.7800","14.4100","1.74M","-0.24%"
"03/02/2021","14.5450","14.7850","14.8100","14.5450","1.62M","-1.82%"
"03/01/2021","14.8150","14.6250","14.8300","14.5750","1.58M","1.68%"
"02/26/2021","14.5700","14.5000","14.6000","14.3100","2.32M","-0.88%"
"02/25/2021","14.7000","15.0200","15.1150","14.6800","1.87M","-1.18%"
"02/24/2021","14.8750","14.5650","14.9050","14.4600","1.95M","2.34%"
"02/23/2021","14.5350","14.7300","14.7900","14.2800","1.99M","-1.06%"
"02/22/2021","14.6900","14.7500","14.8300","14.5850","1.51M","-1.08%"
"02/19/2021","14.8500","14.6600","14.8900","14.5750","1.88M","1.19%"
"02/18/2021","14.6750","14.8600","14.9800","14.6750","2.05M","-1.51%"
"02/17/2021","14.9000","15.0200","15.0750","14.8550","2.08M","-1.03%"
"02/16/2021","15.0550","15.1900","15.2450","14.9700","1.76M","-0.86%"
"02/15/2021","15.1850","15.2000","15.4150","15.1400","2.03M","0.80%"
"02/12/2021","15.0650","14.7850","15.0900","14.5750","2.23M","1.89%"
"02/11/2021","14.7850","15.0550","15.1200","14.7550","2.02M","-1.47%"
"02/10/2021","15.0050","14.7800","15.0850","14.5500","3.21M","2.60%"
"02/09/2021","14.6250","14.9800","15.0400","14.5650","5.79M","-2.17%"
"02/08/2021","14.9500","14.7950","15.0900","14.7050","2.94M","2.40%"
"02/05/2021","14.6000","14.5850","14.7700","14.4500","2.88M","0.97%"
"02/04/2021","14.4600","13.6750","14.5900","13.5900","4.48M","6.21%"
"02/03/2021","13.6150","13.8950","13.9350","13.4900","3.42M","1.72%"
"02/02/2021","13.3850","13.2200","13.4100","13.1800","2.06M","2.10%"
"02/01/2021","13.1100","12.9550","13.1250","12.9350","1.30M","1.83%"
"01/29/2021","12.8750","12.9900","13.0400","12.8750","1.86M","-1.98%"
"01/28/2021","13.1350","12.8800","13.2150","12.8050","1.66M","1.39%"
"01/27/2021","12.9550","13.1300","13.1900","12.9000","2.25M","-1.82%"
"01/26/2021","13.1950","13.1200","13.2950","12.9750","1.13M","1.19%"
"01/25/2021","13.0400","13.3550","13.4000","13.0050","1.46M","-1.99%"
"01/22/2021","13.3050","13.3200","13.4000","13.0700","2.00M","-0.78%"
"01/21/2021","13.4100","13.5550","13.5850","13.3250","1.99M","-0.41%"
"01/20/2021","13.4650","13.4900","13.6300","13.3850","1.40M","-0.19%"
"01/19/2021","13.4900","13.9200","13.9350","13.4500","1.86M","-2.53%"
"01/18/2021","13.8400","13.6850","13.8850","13.6800","1.35M","1.13%"
"01/15/2021","13.6850","13.8850","14.0000","13.6000","2.94M","-1.12%"
"01/14/2021","13.8400","13.9400","13.9400","13.7300","2.28M","-0.36%"
"01/13/2021","13.8900","13.9750","13.9900","13.7600","1.88M","-0.79%"
"01/12/2021","14.0000","13.8200","14.0400","13.7450","2.47M","1.93%"
"01/11/2021","13.7350","13.8000","13.9950","13.6600","2.55M","0.96%"
"01/08/2021","13.6050","13.7800","13.9250","13.5550","1.93M","-0.95%"
"01/07/2021","13.7350","13.5900","13.7500","13.4550","2.65M","2.08%"
"01/06/2021","13.4550","13.5900","13.6200","13.2800","2.63M","0.11%"
"01/05/2021","13.4400","13.6850","13.7600","13.4100","2.32M","-1.83%"
"01/04/2021","13.6900","13.5000","13.7400","13.3800","2.51M","2.16%"
"12/30/2020","13.4000","13.4200","13.5600","13.4000","1.32M","0.11%"
"12/29/2020","13.3850","13.5150","13.5750","13.2950","1.27M","-0.30%"
"12/28/2020","13.4250","13.2850","13.5100","13.2400","1.99M","1.44%"
"12/23/2020","13.2350","13.1400","13.2550","13.0900","1.88M","1.42%"
"12/22/2020","13.0500","12.8400","13.0650","12.8000","1.85M","1.87%"
"12/21/2020","12.8100","12.5100","12.8400","12.4000","2.85M","0.12%"
"12/18/2020","12.7950","13.0250","13.0700","12.7500","4.99M","-2.14%"
"12/17/2020","13.0750","13.1500","13.1650","12.9550","1.58M","0.46%"
"12/16/2020","13.0150","13.1800","13.3550","12.9250","2.33M","-1.29%"
"12/15/2020","13.1850","13.0800","13.2600","13.0800","2.02M","0.57%"
"12/14/2020","13.1100","13.1450","13.3750","13.0150","2.42M","1.16%"
"12/11/2020","12.9600","13.2300","13.3500","12.8650","2.66M","-2.04%"
"12/10/2020","13.2300","13.3300","13.4950","13.1900","2.88M","-0.11%"
"12/09/2020","13.2450","13.1150","13.4900","13.0900","3.08M","1.38%"
"12/08/2020","13.0650","13.0700","13.2100","13.0150","1.80M","-0.57%"
"12/07/2020","13.1400","13.1800","13.2650","13.0650","2.07M","-0.68%"
"12/04/2020","13.2300","13.2400","13.3700","13.1150","3.77M","0.00%"
"12/03/2020","13.2300","12.9450","13.2800","12.9450","2.38M","1.46%"
"12/02/2020","13.0400","13.1200","13.1950","12.8900","3.00M","-1.10%"
"12/01/2020","13.1850","13.2400","13.2400","13.0650","3.14M","0.38%"
"11/30/2020","13.1350","13.0500","13.2700","13.0000","3.81M","0.15%"
"11/27/2020","13.1150","13.0000","13.1500","12.9950","2.63M","1.12%"
"11/26/2020","12.9700","13.1000","13.1800","12.9350","4.40M","-0.46%"
"11/25/2020","13.0300","12.8950","13.0900","12.8100","3.39M","1.48%"
"11/24/2020","12.8400","12.8050","12.8700","12.7050","2.61M","1.22%"
"11/23/2020","12.6850","12.6200","12.7650","12.5700","2.21M","1.04%"
"11/20/2020","12.5550","12.4250","12.6150","12.3700","1.43M","0.76%"
"11/19/2020","12.4600","12.5650","12.7650","12.4300","2.11M","-1.66%"
"11/18/2020","12.6700","12.4100","13.0000","12.3900","4.30M","2.34%"
"11/17/2020","12.3800","12.3050","12.4650","12.2500","2.45M","0.57%"
"11/16/2020","12.3100","12.4000","12.4950","12.1600","3.90M","0.82%"
"11/13/2020","12.2100","11.9150","12.2800","11.9150","2.91M","1.83%"
"11/12/2020","11.9900","12.1050","12.3500","11.8400","4.20M","-1.28%"
"11/11/2020","12.1450","12.0950","12.3500","12.0000","4.91M","0.87%"
"11/10/2020","12.0400","12.2000","12.2200","11.5350","10.41M","-1.19%"
"11/09/2020","12.1850","12.5600","13.3750","11.8300","11.02M","-2.21%"
"11/06/2020","12.4600","12.3750","12.5750","12.3400","1.98M","-0.12%"
"11/05/2020","12.4750","12.6500","12.7850","12.4600","3.04M","-0.36%"
"11/04/2020","12.5200","12.1900","12.5750","12.1150","2.56M","1.21%"
"11/03/2020","12.3700","12.1200","12.3900","12.0350","2.90M","2.91%"
"11/02/2020","12.0200","11.8100","12.1400","11.5950","2.56M","2.30%"
"10/30/2020","11.7500","11.5750","11.7750","11.5500","2.21M","0.77%"
"10/29/2020","11.6600","11.3900","11.7500","11.3750","3.48M","2.82%"
"10/28/2020","11.3400","11.2900","11.5300","11.2900","3.99M","-1.35%"
"10/27/2020","11.4950","11.3900","11.5750","11.1800","2.44M","2.04%"
"10/26/2020","11.2650","11.3600","11.4950","11.1850","2.39M","-2.55%"
"10/23/2020","11.5600","11.6000","11.8500","11.4950","1.61M","-0.09%"
"10/22/2020","11.5700","11.5050","11.7650","11.3950","1.89M","0.00%"
"10/21/2020","11.5700","12.0450","12.0500","11.5700","2.58M","-3.66%"
"10/20/2020","12.0100","12.0900","12.2100","11.9700","1.65M","-1.44%"
"10/19/2020","12.1850","12.1950","12.3000","12.1200","1.26M","0.00%"
"10/16/2020","12.1850","12.1100","12.2350","11.8900","1.69M","1.16%"
"10/15/2020","12.0450","12.1200","12.2000","11.8350","2.13M","-1.59%"
"10/14/2020","12.2400","12.2250","12.4800","12.1650","1.46M","0.74%"
"10/13/2020","12.1500","12.3100","12.3500","12.0800","1.28M","-1.30%"
"10/12/2020","12.3100","12.3200","12.3650","12.2100","1.22M","0.37%"
"10/09/2020","12.2650","12.2600","12.3700","12.2350","1.39M","0.12%"
"10/08/2020","12.2500","12.0400","12.2750","11.9950","1.93M","2.60%"
"10/07/2020","11.9400","12.2000","12.3000","11.8650","1.85M","-2.05%"
"10/06/2020","12.1900","12.1300","12.3500","12.0300","2.58M","0.83%"
"10/05/2020","12.0900","11.9400","12.1150","11.8550","2.34M","2.37%"
"10/02/2020","11.8100","11.6200","11.8650","11.5400","1.47M","-0.25%"
"10/01/2020","11.8400","11.8450","11.9250","11.7900","1.98M","0.72%"
"09/30/2020","11.7550","11.5150","11.8400","11.5000","1.81M","0.73%"
"09/29/2020","11.6700","11.7100","11.8000","11.5900","1.45M","-0.34%"
"09/28/2020","11.7100","11.6500","11.7500","11.5100","1.93M","1.61%"
"09/25/2020","11.5250","11.6800","11.7450","11.3950","1.94M","-1.66%"
"09/24/2020","11.7200","11.1650","11.7850","11.1600","2.85M","2.90%"
"09/23/2020","11.3900","11.6150","11.7500","11.3750","2.58M","-1.30%"
"09/22/2020","11.5400","11.5350","11.8150","11.4850","2.21M","1.10%"
"09/21/2020","11.4150","11.7350","11.8450","11.3650","3.12M","-3.71%"
"09/18/2020","11.8550","11.8000","12.0550","11.6600","5.35M","0.17%"
"09/17/2020","11.8350","11.9000","12.0600","11.8150","3.90M","-2.15%"
"09/16/2020","12.0950","12.2450","12.2800","11.8800","4.05M","-1.59%"
"09/15/2020","12.2900","12.2500","12.3500","12.1300","1.88M","0.00%"
"09/14/2020","12.2900","12.3550","12.3550","12.1200","1.90M","0.04%"
"09/11/2020","12.2850","12.2200","12.3250","12.0850","2.52M","-1.25%"
"09/10/2020","12.4400","12.4900","12.6700","12.3750","1.75M","-0.36%"
"09/09/2020","12.4850","12.3100","12.5000","12.2450","1.65M","1.13%"
"09/08/2020","12.3450","12.6800","12.6800","11.9600","3.08M","-1.87%"
"09/07/2020","12.5800","12.3000","12.7050","12.2500","1.97M","3.58%"
"09/04/2020","12.1450","12.1550","12.6000","12.0800","3.53M","0.00%"
"09/03/2020","12.1450","12.8100","12.8850","12.0650","3.54M","-4.75%"
"09/02/2020","12.7500","12.8600","12.9500","12.6450","1.81M","-0.47%"
"09/01/2020","12.8100","12.7950","12.8650","12.6700","1.86M","0.87%"
"08/31/2020","12.7000","12.8400","12.9050","12.7000","1.37M","-1.01%"
"08/28/2020","12.8300","12.9150","12.9500","12.6500","1.71M","-0.23%"
"08/27/2020","12.8600","13.0200","13.0950","12.8600","1.50M","-1.19%"
"08/26/2020","13.0150","13.0200","13.1750","12.9050","1.26M","-0.34%"
"08/25/2020","13.0600","13.2100","13.2500","13.0100","1.66M","0.08%"
"08/24/2020","13.0500","12.9700","13.1700","12.9700","1.73M","1.24%"
"08/21/2020","12.8900","12.9250","12.9650","12.6500","1.40M","0.04%"
"08/20/2020","12.8850","12.8350","13.0450","12.8000","1.68M","-0.58%"
"08/19/2020","12.9600","12.7650","12.9700","12.7250","1.05M","1.37%"
"08/18/2020","12.7850","12.6850","12.9300","12.5850","1.34M","0.04%"
"08/17/2020","12.7800","12.8200","12.9200","12.6600","1.09M","-0.12%"
"08/14/2020","12.7950","12.9600","12.9950","12.6450","2.36M","-1.95%"
"08/13/2020","13.0500","13.1300","13.2150","13.0450","1.71M","-0.38%"
"08/12/2020","13.1000","13.3350","13.3400","13.0350","2.40M","-1.80%"
"08/11/2020","13.3400","12.7500","13.4250","12.7000","4.76M","6.08%"
"08/10/2020","12.5750","12.6600","12.7600","12.5000","1.59M","0.12%"
"08/07/2020","12.5600","12.3100","12.6100","12.2700","1.86M","1.82%"
"08/06/2020","12.3350","12.4400","12.5600","12.2200","1.58M","-1.20%"
"08/05/2020","12.4850","12.4850","12.5750","12.3400","1.57M","0.24%"
"08/04/2020","12.4550","12.7750","12.8250","12.4150","2.58M","-1.97%"
"08/03/2020","12.7050","12.3000","12.7950","12.3000","2.73M","3.50%"
"07/31/2020","12.2750","12.1700","12.5850","12.1700","2.86M","0.78%"
"07/30/2020","12.1800","12.7000","12.7050","12.0750","3.58M","-4.06%"
"07/29/2020","12.6950","12.6500","12.7650","12.5850","1.60M","0.95%"
"07/28/2020","12.5750","12.7550","12.8800","12.4300","1.63M","-1.64%"
"07/27/2020","12.7850","12.8000","12.9350","12.7050","1.43M","-0.27%"
"07/24/2020","12.8200","12.8200","13.1150","12.7650","2.00M","-1.35%"
"07/23/2020","12.9950","13.2450","13.3000","12.8900","2.10M","-1.40%"
"07/22/2020","13.1800","13.0300","13.3700","13.0200","2.61M","1.54%"
"07/21/2020","12.9800","13.2200","13.3850","12.9600","3.26M","-0.61%"
"07/20/2020","13.0600","12.8700","13.0800","12.7200","1.71M","1.71%"
"07/17/2020","12.8400","12.8300","12.9750","12.7650","2.14M","0.08%"
"07/16/2020","12.8300","12.8400","12.9800","12.7150","1.71M","-0.08%"
"07/15/2020","12.8400","12.6250","13.0200","12.5500","2.83M","2.39%"
"07/14/2020","12.5400","12.5300","12.5900","12.3450","2.05M","-0.59%"
"07/13/2020","12.6150","12.8350","12.9600","12.4600","2.19M","0.52%"
