"Date","Price","Open","High","Low","Vol.","Change %"
"10/08/2021","28.25","28.31","28.55","27.95","2.77M","0.07%"
"10/07/2021","28.23","28.00","28.50","27.55","4.55M","2.02%"
"10/06/2021","27.67","27.89","28.14","27.15","3.50M","-0.82%"
"10/05/2021","27.90","26.75","28.00","26.75","4.45M","4.34%"
"10/04/2021","26.74","26.81","27.25","26.52","2.51M","-0.82%"
"10/01/2021","26.96","26.64","27.04","26.30","3.29M","-0.88%"
"09/30/2021","27.20","27.35","27.51","27.10","4.08M","0.33%"
"09/29/2021","27.11","26.59","27.24","26.38","4.12M","2.15%"
"09/28/2021","26.54","27.09","27.29","26.45","4.00M","-2.32%"
"09/27/2021","27.17","26.50","27.30","26.44","4.02M","3.15%"
"09/24/2021","26.34","25.84","26.55","25.68","3.03M","1.11%"
"09/23/2021","26.05","25.70","26.11","25.52","2.88M","2.60%"
"09/22/2021","25.39","24.91","25.43","24.80","2.80M","3.72%"
"09/21/2021","24.48","24.79","25.10","24.39","2.88M","-0.37%"
"09/20/2021","24.57","25.56","25.56","24.06","7.06M","-5.68%"
"09/17/2021","26.05","26.52","26.61","26.00","7.13M","-1.10%"
"09/16/2021","26.34","26.39","26.59","26.21","2.40M","0.50%"
"09/15/2021","26.21","26.23","26.35","25.96","2.43M","-0.19%"
"09/14/2021","26.26","26.75","26.79","26.14","2.47M","-1.83%"
"09/13/2021","26.75","26.50","26.80","26.36","2.07M","1.17%"
"09/10/2021","26.44","26.54","26.95","26.26","2.04M","0.08%"
"09/09/2021","26.42","26.07","26.64","25.82","2.76M","0.57%"
"09/08/2021","26.27","26.61","26.64","26.16","2.87M","-2.12%"
"09/07/2021","26.84","26.62","27.05","26.59","1.62M","0.64%"
"09/06/2021","26.67","26.60","26.82","26.44","1.23M","0.38%"
"09/03/2021","26.57","26.91","26.93","26.30","2.66M","-1.52%"
"09/02/2021","26.98","26.98","27.05","26.63","1.64M","-0.11%"
"09/01/2021","27.01","26.89","27.27","26.84","3.11M","1.35%"
"08/31/2021","26.65","26.22","26.65","26.11","3.59M","1.52%"
"08/30/2021","26.25","26.70","26.75","26.12","2.16M","-1.61%"
"08/27/2021","26.68","26.59","26.70","26.22","1.61M","0.34%"
"08/26/2021","26.59","26.60","26.93","26.52","1.69M","-0.97%"
"08/25/2021","26.85","26.26","26.91","26.20","2.53M","2.44%"
"08/24/2021","26.21","26.29","26.32","25.88","1.92M","0.61%"
"08/23/2021","26.05","26.09","26.28","25.93","1.75M","1.17%"
"08/20/2021","25.75","25.65","25.77","25.32","2.62M","0.00%"
"08/19/2021","25.75","25.95","26.20","25.64","3.55M","-3.01%"
"08/18/2021","26.55","26.34","26.57","26.07","1.61M","0.57%"
"08/17/2021","26.40","26.77","26.77","26.25","3.26M","-2.15%"
"08/16/2021","26.98","27.16","27.37","26.86","2.27M","-1.71%"
"08/13/2021","27.45","27.45","27.70","27.35","1.73M","-0.04%"
"08/12/2021","27.46","27.59","27.72","27.38","1.66M","-0.62%"
"08/11/2021","27.63","27.53","27.71","27.29","2.24M","0.80%"
"08/10/2021","27.41","27.52","27.62","27.14","1.83M","-0.65%"
"08/09/2021","27.59","27.53","27.66","27.20","2.21M","0.18%"
"08/06/2021","27.54","27.05","27.70","26.82","3.91M","1.47%"
"08/05/2021","27.14","27.40","27.49","26.79","2.53M","-0.22%"
"08/04/2021","27.20","27.00","27.27","26.72","4.56M","2.84%"
"08/03/2021","26.45","25.57","26.74","25.54","7.67M","6.40%"
"08/02/2021","24.86","25.00","25.28","24.78","2.75M","0.53%"
"07/30/2021","24.73","24.84","25.20","24.73","2.87M","-0.84%"
"07/29/2021","24.94","24.54","25.11","24.51","2.77M","1.55%"
"07/28/2021","24.56","24.71","24.88","24.43","2.03M","-0.41%"
"07/27/2021","24.66","24.80","24.80","24.27","2.53M","-1.00%"
"07/26/2021","24.91","24.25","25.11","23.96","2.79M","1.80%"
"07/23/2021","24.47","24.21","24.73","24.13","2.13M","1.83%"
"07/22/2021","24.03","24.25","24.70","24.03","2.78M","-0.46%"
"07/21/2021","24.14","23.37","24.21","23.31","3.61M","3.29%"
"07/20/2021","23.37","23.40","23.61","22.87","3.56M","1.43%"
"07/19/2021","23.04","23.78","23.86","22.82","5.77M","-4.56%"
"07/16/2021","24.14","24.84","24.98","23.92","4.23M","-2.46%"
"07/15/2021","24.75","24.88","24.88","24.40","2.39M","0.32%"
"07/14/2021","24.67","24.68","25.11","24.58","2.46M","0.45%"
"07/13/2021","24.56","24.98","25.04","24.43","2.77M","-0.97%"
"07/12/2021","24.80","24.75","24.85","24.04","2.56M","0.12%"
"07/09/2021","24.77","24.18","24.86","24.07","4.19M","3.60%"
"07/08/2021","23.91","24.38","24.38","23.56","5.82M","-3.12%"
"07/07/2021","24.68","25.01","25.29","24.36","4.35M","-0.84%"
"07/06/2021","24.89","25.68","25.77","24.82","3.47M","-3.08%"
"07/05/2021","25.68","25.02","25.88","25.00","2.31M","2.43%"
"07/02/2021","25.07","25.73","25.81","25.02","2.89M","-2.45%"
"07/01/2021","25.70","25.50","25.70","25.32","3.76M","3.38%"
"06/30/2021","24.86","25.00","25.07","24.35","3.68M","-0.92%"
"06/29/2021","25.09","24.85","25.42","24.82","2.53M","1.29%"
"06/28/2021","24.77","25.33","25.45","24.77","2.63M","-2.48%"
"06/25/2021","25.40","25.61","25.65","25.22","2.85M","-0.12%"
"06/24/2021","25.43","24.86","25.43","24.70","4.31M","3.12%"
"06/23/2021","24.66","24.73","24.92","24.47","2.48M","0.37%"
"06/22/2021","24.57","25.00","25.05","24.36","4.20M","-1.09%"
"06/21/2021","24.84","24.62","24.96","24.32","5.84M","-0.68%"
"06/18/2021","25.01","25.64","25.84","24.93","9.94M","-3.40%"
"06/17/2021","25.89","25.88","26.59","25.82","4.72M","0.98%"
"06/16/2021","25.64","26.48","26.55","25.47","3.89M","-2.40%"
"06/15/2021","26.27","26.43","26.50","26.03","2.50M","-0.42%"
"06/14/2021","26.38","26.44","26.64","26.17","2.48M","0.00%"
"06/11/2021","26.38","26.31","26.39","25.93","2.94M","-0.08%"
"06/10/2021","26.40","26.31","27.03","26.14","4.05M","0.84%"
"06/09/2021","26.18","26.34","26.51","25.91","2.28M","-0.49%"
"06/08/2021","26.31","26.61","26.79","26.16","3.23M","-1.57%"
"06/07/2021","26.73","26.50","26.86","26.42","2.56M","0.79%"
"06/04/2021","26.52","26.75","26.77","26.39","2.18M","-0.86%"
"06/03/2021","26.75","26.61","26.95","26.44","2.49M","0.49%"
"06/02/2021","26.62","26.57","26.66","26.32","2.07M","0.34%"
"06/01/2021","26.53","26.37","26.83","26.33","3.11M","1.26%"
"05/31/2021","26.20","26.10","26.36","26.04","2.04M","-0.19%"
"05/28/2021","26.25","26.25","26.39","26.04","2.78M","0.34%"
"05/27/2021","26.16","25.30","26.18","25.22","6.93M","2.99%"
"05/26/2021","25.40","25.86","25.89","25.04","3.66M","-2.12%"
"05/25/2021","25.95","25.80","26.12","25.75","3.57M","-0.95%"
"05/24/2021","26.20","26.43","26.45","26.06","1.87M","-0.15%"
"05/21/2021","26.24","26.11","26.36","25.94","3.56M","0.50%"
"05/20/2021","26.11","26.09","26.22","25.72","3.38M","0.46%"
"05/19/2021","25.99","26.10","26.68","25.48","5.10M","-0.65%"
"05/18/2021","26.16","26.34","26.57","26.10","3.40M","-0.15%"
"05/17/2021","26.20","26.20","26.33","25.98","2.44M","0.38%"
"05/14/2021","26.10","25.96","26.32","25.77","3.88M","1.56%"
"05/13/2021","25.70","25.50","25.82","24.98","2.77M","-0.27%"
"05/12/2021","25.77","25.30","25.98","25.08","4.30M","2.06%"
"05/11/2021","25.25","25.29","25.47","25.02","5.19M","-1.52%"
"05/10/2021","25.64","25.30","25.98","25.18","6.01M","2.93%"
"05/07/2021","24.91","24.92","25.18","24.59","4.76M","-0.08%"
"05/06/2021","24.93","24.41","25.20","24.27","8.79M","5.46%"
"05/05/2021","23.64","23.57","23.70","23.34","3.52M","1.90%"
"05/04/2021","23.20","23.77","23.98","23.16","3.91M","-2.23%"
"05/03/2021","23.73","23.63","23.89","23.57","2.01M","0.25%"
"04/30/2021","23.67","23.75","23.84","23.34","3.31M","-0.63%"
"04/29/2021","23.82","23.80","24.14","23.65","3.93M","0.89%"
"04/28/2021","23.61","22.97","23.69","22.97","5.31M","3.55%"
"04/27/2021","22.80","22.29","22.80","22.17","3.72M","2.15%"
"04/26/2021","22.32","21.45","22.37","21.32","4.23M","4.06%"
"04/23/2021","21.45","21.27","21.57","21.16","2.52M","0.23%"
"04/22/2021","21.40","21.40","21.50","21.19","2.64M","0.38%"
"04/21/2021","21.32","21.53","21.89","21.01","3.98M","-0.93%"
"04/20/2021","21.52","22.50","22.53","21.51","4.40M","-4.57%"
"04/19/2021","22.55","22.37","22.67","22.14","1.98M","0.71%"
"04/16/2021","22.39","22.14","22.45","22.14","2.43M","1.27%"
"04/15/2021","22.11","22.38","22.52","22.11","2.89M","-0.94%"
"04/14/2021","22.32","22.02","22.39","21.95","2.37M","1.13%"
"04/13/2021","22.07","22.14","22.39","21.93","2.56M","-0.09%"
"04/12/2021","22.09","21.80","22.20","21.60","2.60M","0.91%"
"04/09/2021","21.89","22.37","22.47","21.83","4.22M","-1.62%"
"04/08/2021","22.25","22.73","22.80","22.05","3.46M","-1.81%"
"04/07/2021","22.66","22.73","23.02","22.62","2.82M","0.04%"
"04/06/2021","22.65","22.84","23.17","22.59","3.84M","-0.13%"
"04/01/2021","22.68","22.30","22.74","22.16","3.21M","1.61%"
"03/31/2021","22.32","22.35","22.61","22.27","3.44M","-1.11%"
"03/30/2021","22.57","21.98","22.61","21.97","3.91M","4.01%"
"03/29/2021","21.70","22.12","22.15","21.68","2.90M","-2.43%"
"03/26/2021","22.24","22.05","22.38","21.98","2.96M","1.83%"
"03/25/2021","21.84","22.00","22.00","21.48","3.72M","-1.22%"
"03/24/2021","22.11","21.65","22.15","21.45","2.97M","0.41%"
"03/23/2021","22.02","22.01","22.05","21.66","3.14M","-0.63%"
"03/22/2021","22.16","22.02","22.46","21.77","3.39M","-0.05%"
"03/19/2021","22.17","22.48","22.57","22.00","8.36M","-2.81%"
"03/18/2021","22.81","22.18","23.01","22.11","6.99M","3.87%"
"03/17/2021","21.96","21.60","22.05","21.58","4.10M","1.34%"
"03/16/2021","21.67","21.89","22.34","21.45","4.29M","-0.96%"
"03/15/2021","21.88","21.83","21.95","21.59","4.23M","0.51%"
"03/12/2021","21.77","21.39","21.81","21.34","2.96M","1.78%"
"03/11/2021","21.39","21.88","21.91","21.02","5.27M","-2.24%"
"03/10/2021","21.88","21.70","22.23","21.66","2.98M","0.37%"
"03/09/2021","21.80","22.30","22.34","21.40","5.51M","-2.42%"
"03/08/2021","22.34","21.64","22.43","21.60","6.00M","4.69%"
"03/05/2021","21.34","21.11","21.64","20.86","4.72M","0.61%"
"03/04/2021","21.21","21.34","21.51","20.98","4.62M","-1.26%"
"03/03/2021","21.48","20.90","21.53","20.90","4.54M","3.62%"
"03/02/2021","20.73","20.66","20.99","20.58","3.32M","-0.24%"
"03/01/2021","20.78","20.91","21.11","20.78","3.57M","1.17%"
"02/26/2021","20.54","20.41","20.83","20.11","6.92M","-1.82%"
"02/25/2021","20.92","20.57","21.17","20.52","7.03M","2.65%"
"02/24/2021","20.38","20.11","20.46","20.05","3.84M","1.29%"
"02/23/2021","20.12","20.28","20.46","19.81","4.38M","-0.15%"
"02/22/2021","20.15","19.79","20.30","19.57","4.71M","1.72%"
"02/19/2021","19.81","19.11","19.95","19.04","6.27M","3.83%"
"02/18/2021","19.08","19.06","19.27","18.84","4.50M","0.10%"
"02/17/2021","19.06","18.98","19.50","18.93","5.90M","0.69%"
"02/16/2021","18.93","18.98","19.03","18.63","3.65M","0.05%"
"02/15/2021","18.92","18.07","19.01","18.06","9.34M","6.47%"
"02/12/2021","17.77","17.90","17.91","17.44","4.40M","-1.06%"
"02/11/2021","17.96","17.97","18.15","17.59","4.03M","0.34%"
"02/10/2021","17.90","17.55","18.13","17.54","7.72M","2.87%"
"02/09/2021","17.40","17.34","17.45","17.14","3.59M","0.69%"
"02/08/2021","17.28","17.34","17.59","17.18","3.69M","0.64%"
"02/05/2021","17.17","16.67","17.40","16.60","6.25M","3.06%"
"02/04/2021","16.66","16.35","16.88","16.07","4.29M","2.46%"
"02/03/2021","16.26","16.48","16.77","16.11","3.56M","0.74%"
"02/02/2021","16.14","15.79","16.22","15.75","4.38M","3.59%"
"02/01/2021","15.58","15.68","15.78","15.47","3.53M","0.91%"
"01/29/2021","15.44","15.47","15.63","15.21","5.15M","-2.09%"
"01/28/2021","15.77","15.36","15.95","15.18","6.51M","1.35%"
"01/27/2021","15.56","15.84","15.98","15.37","5.38M","-2.69%"
"01/26/2021","15.99","15.71","16.13","15.63","4.06M","2.37%"
"01/25/2021","15.62","16.42","16.50","15.52","5.88M","-4.41%"
"01/22/2021","16.34","16.68","16.68","16.20","5.28M","-3.31%"
"01/21/2021","16.90","17.13","17.20","16.80","4.22M","-1.05%"
"01/20/2021","17.08","17.01","17.13","16.90","3.88M","0.59%"
"01/19/2021","16.98","17.54","17.68","16.96","3.99M","-2.41%"
"01/18/2021","17.40","17.16","17.43","17.07","3.08M","0.40%"
"01/15/2021","17.33","17.68","17.86","17.12","4.81M","-2.42%"
"01/14/2021","17.76","17.76","18.02","17.65","3.48M","0.62%"
"01/13/2021","17.65","17.64","17.69","17.38","4.52M","0.06%"
"01/12/2021","17.64","17.61","17.78","17.51","3.74M","0.57%"
"01/11/2021","17.54","17.70","17.84","17.33","4.11M","-1.35%"
"01/08/2021","17.78","18.33","18.36","17.74","4.53M","-1.98%"
"01/07/2021","18.14","18.12","18.25","17.76","5.11M","1.00%"
"01/06/2021","17.96","17.16","18.23","17.15","10.26M","6.84%"
"01/05/2021","16.81","16.57","16.97","16.51","3.72M","0.66%"
"01/04/2021","16.70","17.30","17.30","16.51","5.52M","-1.88%"
"12/31/2020","17.02","16.90","17.17","16.84","1.21M","0.24%"
"12/30/2020","16.98","17.16","17.31","16.96","2.03M","-0.59%"
"12/29/2020","17.08","17.26","17.35","16.97","2.47M","-0.52%"
"12/28/2020","17.17","17.53","17.62","17.08","2.59M","-0.58%"
"12/24/2020","17.27","17.50","17.71","17.27","1.63M","0.06%"
"12/23/2020","17.26","16.59","17.32","16.59","5.25M","4.16%"
"12/22/2020","16.57","16.24","16.72","16.21","4.26M","2.54%"
"12/21/2020","16.16","16.34","16.34","15.76","9.29M","-5.16%"
"12/18/2020","17.04","17.12","17.30","16.91","7.83M","-0.99%"
"12/17/2020","17.21","17.39","17.49","17.04","3.36M","-0.23%"
"12/16/2020","17.25","17.48","17.75","17.02","5.50M","-0.40%"
"12/15/2020","17.32","17.00","17.33","16.90","3.69M","1.94%"
"12/14/2020","16.99","16.96","17.49","16.94","5.70M","1.86%"
"12/11/2020","16.68","17.10","17.16","16.50","6.77M","-2.46%"
"12/10/2020","17.10","17.67","17.79","16.96","7.51M","-3.23%"
"12/09/2020","17.67","17.65","18.06","17.53","4.52M","0.86%"
"12/08/2020","17.52","17.62","17.85","17.41","4.68M","-1.52%"
"12/07/2020","17.79","18.48","18.49","17.59","6.67M","-2.73%"
"12/04/2020","18.29","18.00","18.55","17.94","6.57M","1.39%"
"12/03/2020","18.04","17.85","18.12","17.73","5.11M","0.73%"
"12/02/2020","17.91","17.54","17.96","17.39","5.96M","2.05%"
"12/01/2020","17.55","16.79","17.72","16.75","7.99M","5.15%"
"11/30/2020","16.69","17.15","17.20","16.69","6.93M","-3.69%"
"11/27/2020","17.33","17.08","17.61","17.06","4.79M","0.81%"
"11/26/2020","17.19","17.47","17.49","17.04","4.29M","-1.21%"
"11/25/2020","17.40","17.52","17.78","17.03","8.77M","0.93%"
"11/24/2020","17.24","16.80","17.26","16.72","8.26M","4.17%"
"11/23/2020","16.55","16.50","16.75","16.36","5.41M","2.41%"
"11/20/2020","16.16","16.17","16.38","16.08","4.12M","-0.19%"
"11/19/2020","16.19","16.20","16.31","15.85","6.79M","-1.40%"
"11/18/2020","16.42","16.30","16.53","16.14","6.39M","-0.48%"
"11/17/2020","16.50","16.39","16.50","16.03","6.73M","1.29%"
"11/16/2020","16.29","16.10","16.65","15.85","11.28M","4.22%"
"11/13/2020","15.63","15.24","15.71","15.08","6.54M","2.29%"
"11/12/2020","15.28","15.25","15.50","14.86","7.05M","-2.05%"
"11/11/2020","15.60","16.10","16.26","15.38","9.21M","-3.70%"
"11/10/2020","16.20","15.46","16.41","15.46","18.51M","4.58%"
"11/09/2020","15.49","13.39","15.62","13.37","22.98M","18.43%"
"11/06/2020","13.08","13.34","13.55","13.05","6.15M","-1.13%"
"11/05/2020","13.23","13.50","13.58","13.02","10.96M","3.76%"
"11/04/2020","12.75","12.46","12.87","12.30","6.87M","-0.23%"
"11/03/2020","12.78","12.34","12.86","12.34","7.72M","5.45%"
"11/02/2020","12.12","11.78","12.13","11.59","6.03M","4.12%"
"10/30/2020","11.64","11.20","11.75","11.15","7.07M","2.56%"
"10/29/2020","11.35","11.41","11.57","11.08","6.35M","-0.26%"
"10/28/2020","11.38","11.43","11.60","11.05","10.90M","-4.69%"
"10/27/2020","11.94","12.62","12.82","11.94","6.99M","-5.09%"
"10/26/2020","12.58","12.42","12.92","12.36","6.02M","-1.33%"
"10/23/2020","12.75","12.62","12.88","12.54","5.27M","1.92%"
"10/22/2020","12.51","12.25","12.57","12.06","3.93M","0.97%"
"10/21/2020","12.39","12.78","12.91","12.39","5.13M","-1.74%"
"10/20/2020","12.61","12.25","12.81","12.11","7.33M","2.52%"
"10/19/2020","12.30","12.12","12.37","12.09","2.51M","1.99%"
"10/16/2020","12.06","11.98","12.11","11.55","6.59M","1.94%"
"10/15/2020","11.83","12.10","12.11","11.60","6.24M","-3.98%"
"10/14/2020","12.32","12.20","12.52","12.13","4.23M","0.90%"
"10/13/2020","12.21","12.70","12.70","12.12","6.23M","-3.93%"
"10/12/2020","12.71","12.55","12.89","12.53","6.56M","2.33%"
"10/09/2020","12.42","12.60","12.76","12.38","4.51M","-1.35%"
"10/08/2020","12.59","12.51","12.73","12.46","4.99M","2.03%"
"10/07/2020","12.34","12.06","12.55","11.83","8.28M","1.56%"
"10/06/2020","12.15","11.46","12.26","11.41","9.12M","6.67%"
"10/05/2020","11.39","11.27","11.45","11.19","4.26M","3.17%"
"10/02/2020","11.04","10.99","11.11","10.82","4.92M","-0.09%"
"10/01/2020","11.05","11.51","11.53","11.02","5.06M","-2.39%"
"09/30/2020","11.32","10.86","11.47","10.77","6.87M","2.63%"
"09/29/2020","11.03","11.33","11.35","11.00","5.19M","-3.67%"
"09/28/2020","11.45","11.23","11.45","11.14","6.08M","5.05%"
"09/25/2020","10.90","11.29","11.30","10.81","8.25M","-2.77%"
"09/24/2020","11.21","11.40","11.53","11.18","7.38M","-2.61%"
"09/23/2020","11.51","11.77","11.96","11.51","6.36M","-1.20%"
"09/22/2020","11.65","11.80","12.02","11.52","5.91M","-0.09%"
"09/21/2020","11.66","12.57","12.58","11.66","11.74M","-7.68%"
"09/18/2020","12.63","13.01","13.03","12.61","34.87M","-3.07%"
"09/17/2020","13.03","12.70","13.16","12.66","7.02M","0.46%"
"09/16/2020","12.97","13.02","13.05","12.56","6.61M","-0.23%"
"09/15/2020","13.00","13.20","13.29","12.92","4.60M","-1.52%"
"09/14/2020","13.20","13.10","13.24","12.87","4.88M","2.80%"
"09/11/2020","12.84","13.17","13.17","12.84","6.76M","-3.09%"
"09/10/2020","13.25","13.21","13.43","12.99","4.87M","0.53%"
"09/09/2020","13.18","13.00","13.24","12.81","5.97M","1.23%"
"09/08/2020","13.02","13.57","13.64","12.92","6.21M","-3.77%"
"09/07/2020","13.53","13.89","14.09","13.51","5.16M","-1.02%"
"09/04/2020","13.67","13.10","13.84","12.99","12.14M","5.56%"
"09/03/2020","12.95","13.10","13.48","12.86","6.68M","0.23%"
"09/02/2020","12.92","13.30","13.37","12.84","7.37M","-2.34%"
"09/01/2020","13.23","13.75","13.82","13.00","7.69M","-2.58%"
"08/31/2020","13.58","14.24","14.39","13.58","4.87M","-4.03%"
"08/28/2020","14.15","13.84","14.20","13.72","6.35M","3.06%"
"08/27/2020","13.73","13.86","13.88","13.60","3.62M","-1.22%"
"08/26/2020","13.90","13.76","14.05","13.67","2.80M","0.72%"
"08/25/2020","13.80","13.99","14.19","13.76","4.97M","-0.29%"
"08/24/2020","13.84","13.46","13.84","13.39","3.88M","4.22%"
"08/21/2020","13.28","13.63","13.69","13.08","5.60M","-1.99%"
"08/20/2020","13.55","13.62","13.65","13.42","3.70M","-2.59%"
"08/19/2020","13.91","13.67","13.91","13.52","3.95M","1.24%"
"08/18/2020","13.74","13.84","14.12","13.68","4.62M","-1.86%"
"08/17/2020","14.00","14.03","14.16","13.79","5.13M","-0.50%"
"08/14/2020","14.07","14.12","14.12","13.64","5.59M","-0.92%"
"08/13/2020","14.20","14.17","14.44","14.00","6.18M","-0.77%"
"08/12/2020","14.31","14.14","14.62","13.99","6.80M","0.70%"
"08/11/2020","14.21","13.81","14.32","13.80","7.80M","3.65%"
"08/10/2020","13.71","13.49","13.79","13.36","4.17M","3.08%"
"08/07/2020","13.30","13.25","13.31","13.04","4.55M","0.00%"
"08/06/2020","13.30","13.44","13.62","13.07","6.20M","-1.34%"
"08/05/2020","13.48","13.66","13.73","13.39","4.89M","-0.74%"
"08/04/2020","13.58","13.06","13.64","12.99","7.87M","5.27%"
"08/03/2020","12.90","12.65","13.03","12.41","7.94M","-0.62%"
"07/31/2020","12.98","13.31","13.46","12.96","7.44M","-1.44%"
"07/30/2020","13.17","13.85","13.86","13.01","9.38M","-5.12%"
"07/29/2020","13.88","14.25","14.30","13.79","5.96M","-2.66%"
"07/28/2020","14.26","14.10","14.42","14.09","4.46M","0.92%"
"07/27/2020","14.13","14.63","14.70","14.13","6.01M","-3.81%"
"07/24/2020","14.69","14.79","14.86","14.61","4.86M","-2.20%"
"07/23/2020","15.02","15.32","15.38","14.82","4.75M","-1.51%"
"07/22/2020","15.25","15.68","15.84","15.17","4.54M","-2.68%"
"07/21/2020","15.67","15.89","16.27","15.63","6.40M","-0.19%"
"07/20/2020","15.70","15.56","15.79","15.33","3.59M","0.00%"
"07/17/2020","15.70","15.85","15.90","15.47","5.45M","-1.63%"
"07/16/2020","15.96","15.65","15.96","15.47","5.50M","1.46%"
"07/15/2020","15.73","15.50","15.95","15.13","6.62M","2.74%"
"07/14/2020","15.31","15.20","15.52","14.99","5.27M","-0.58%"
"07/13/2020","15.40","15.44","15.58","15.04","4.92M","1.78%"
"07/10/2020","15.13","14.50","15.17","14.41","5.61M","3.42%"
"07/09/2020","14.63","15.30","15.37","14.63","5.10M","-3.56%"
"07/08/2020","15.17","15.35","15.44","15.11","5.24M","-2.38%"
"07/07/2020","15.54","15.76","15.84","15.49","4.94M","-2.08%"
"07/06/2020","15.87","15.80","16.23","15.67","7.14M","4.00%"
"07/03/2020","15.26","15.50","15.65","15.02","5.08M","-1.55%"
"07/02/2020","15.50","14.88","15.74","14.77","8.94M","5.51%"
"07/01/2020","14.69","14.94","15.05","14.40","5.62M","-0.74%"
"06/30/2020","14.80","14.89","15.00","14.49","5.55M","-0.74%"
"06/29/2020","14.91","14.40","15.04","14.31","4.85M","2.97%"
"06/26/2020","14.48","14.97","15.02","14.44","5.17M","-1.90%"
"06/25/2020","14.76","14.10","14.83","13.94","8.31M","3.51%"
"06/24/2020","14.26","14.86","15.18","14.23","6.19M","-4.55%"
"06/23/2020","14.94","14.56","15.18","14.39","6.91M","4.40%"
"06/22/2020","14.31","14.15","14.49","13.95","5.16M","-0.42%"
"06/19/2020","14.37","14.84","14.93","14.19","16.75M","-1.71%"
"06/18/2020","14.62","14.58","15.15","14.37","8.26M","-0.54%"
"06/17/2020","14.70","14.91","15.27","14.55","8.37M","-1.28%"
"06/16/2020","14.89","15.16","15.30","14.42","11.85M","3.33%"
"06/15/2020","14.41","13.91","14.63","13.80","9.41M","-2.44%"
"06/12/2020","14.77","14.04","15.44","13.90","12.02M","3.29%"
"06/11/2020","14.30","15.03","15.18","14.30","14.12M","-9.38%"
"06/10/2020","15.78","16.71","17.15","15.72","11.16M","-4.19%"
"06/09/2020","16.47","17.83","17.97","16.02","13.37M","-7.37%"
"06/08/2020","17.78","16.85","18.30","16.76","20.04M","5.52%"
"06/05/2020","16.85","15.86","16.99","15.82","16.46M","10.35%"
"06/04/2020","15.27","14.69","15.57","14.27","13.22M","2.55%"
"06/03/2020","14.89","14.69","14.97","14.46","11.35M","4.34%"
"06/02/2020","14.27","13.96","14.62","13.79","8.50M","3.26%"
"06/01/2020","13.82","13.71","13.96","13.54","4.23M","4.46%"
"05/29/2020","13.23","13.64","13.95","13.19","9.59M","-4.96%"
"05/28/2020","13.92","14.55","14.72","13.69","8.78M","-2.66%"
"05/27/2020","14.30","13.49","14.81","13.42","15.17M","6.56%"
"05/26/2020","13.42","12.75","13.49","12.70","9.61M","7.02%"
"05/25/2020","12.54","12.68","12.69","12.31","4.48M","0.80%"
"05/22/2020","12.44","12.15","12.98","12.10","7.38M","0.32%"
"05/21/2020","12.40","12.55","12.75","12.32","5.30M","-2.59%"
"05/20/2020","12.73","12.22","12.86","11.77","7.91M","2.99%"
"05/19/2020","12.36","13.17","13.24","11.99","10.88M","-4.70%"
"05/18/2020","12.97","12.10","13.08","12.04","8.30M","10.20%"
"05/15/2020","11.77","12.06","12.28","11.52","7.43M","-0.59%"
"05/14/2020","11.84","12.05","12.15","11.35","9.48M","-2.07%"
"05/13/2020","12.09","12.50","12.50","12.05","6.83M","-4.73%"
"05/12/2020","12.69","12.99","13.09","12.53","5.92M","-1.70%"
"05/11/2020","12.91","13.53","13.56","12.83","5.15M","-2.71%"
"05/08/2020","13.27","13.22","13.30","12.98","3.73M","1.53%"
"05/07/2020","13.07","12.93","13.09","12.85","5.39M","2.11%"
"05/06/2020","12.80","13.34","13.35","12.80","7.79M","-3.90%"
"05/05/2020","13.32","13.49","13.76","13.15","7.69M","1.29%"
"05/04/2020","13.15","13.70","13.75","13.15","9.07M","-7.78%"
"04/30/2020","14.26","15.12","15.25","14.11","11.37M","-8.65%"
"04/29/2020","15.61","14.80","15.61","14.70","7.02M","5.47%"
"04/28/2020","14.80","14.29","15.01","14.20","7.58M","4.23%"
"04/27/2020","14.20","14.16","14.20","13.70","4.01M","5.03%"
"04/24/2020","13.52","13.88","13.99","13.52","4.27M","-4.86%"
"04/23/2020","14.21","13.80","14.38","13.46","4.91M","5.18%"
"04/22/2020","13.51","13.30","13.54","13.17","3.60M","2.66%"
"04/21/2020","13.16","13.45","13.66","13.16","5.26M","-5.60%"
"04/20/2020","13.94","13.97","14.04","13.52","3.46M","0.00%"
"04/17/2020","13.94","14.33","14.48","13.59","6.49M","3.80%"
"04/16/2020","13.43","13.67","14.09","13.15","7.10M","-0.30%"
"04/15/2020","13.47","14.62","14.62","13.47","7.62M","-8.24%"
"04/14/2020","14.68","15.37","15.42","14.65","5.23M","-2.26%"
"04/09/2020","15.02","15.07","15.25","14.50","6.51M","2.95%"
"04/08/2020","14.59","14.49","14.59","13.95","4.50M","-0.07%"
"04/07/2020","14.60","14.50","15.19","14.26","8.83M","4.51%"
"04/06/2020","13.97","13.82","14.02","13.50","6.59M","9.14%"
"04/03/2020","12.80","13.94","13.98","12.80","15.73M","-8.18%"
"04/02/2020","13.94","14.00","14.08","13.21","8.41M","0.36%"
"04/01/2020","13.89","14.80","14.90","13.89","7.77M","-9.51%"
"03/31/2020","15.35","15.90","15.93","15.00","7.23M","-0.58%"
"03/30/2020","15.44","16.11","16.11","14.96","5.78M","-5.04%"
